Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
15,102.0,102.0,83.0,72.0,68.0,76.0,111.0,,94.0,69.0,112.0,111.0,99.0,70.0,54.0,47.0,46.0,46.0,47.0,48.0,52.0,53.0,60.0,102.0
16,90.0,86.0,61.0,62.0,85.0,48.0,46.0,49.0,86.0,65.0,52.0,56.0,50.0,46.0,,52.0,52.0,143.0,57.0,57.0,56.0,54.0,64.0,293.0
17,78.0,78.0,74.0,76.0,108.0,60.0,69.0,90.0,112.0,87.0,73.0,81.0,63.0,120.0,120.0,67.0,68.0,86.0,87.0,103.0,100.0,86.0,77.0,89.0
18,93.0,97.0,115.0,142.0,106.0,118.0,,,,,88.0,103.0,94.0,94.0,102.0,88.0,86.0,82.0,75.0,,69.0,66.0,,78.0
19,108.0,92.0,92.0,96.0,100.0,106.0,112.0,113.0,126.0,111.0,84.0,97.0,84.0,75.0,87.0,68.0,83.0,71.0,80.0,61.0,,64.0,81.0,84.0
20,93.0,88.0,137.0,122.0,79.0,75.0,120.0,96.0,111.0,120.0,115.0,101.0,90.0,67.0,84.0,65.0,59.0,63.0,50.0,66.0,65.0,70.0,80.0,99.0
21,107.0,101.0,98.0,101.0,96.0,79.0,70.0,81.0,104.0,98.0,109.0,122.0,82.0,95.0,72.0,60.0,63.0,76.0,58.0,64.0,63.0,69.0,77.0,72.0
22,64.0,58.0,61.0,100.0,108.0,128.0,157.0,150.0,122.0,114.0,122.0,115.0,103.0,96.0,110.0,98.0,90.0,106.0,91.0,77.0,80.0,71.0,74.0,73.0
23,83.0,96.0,95.0,101.0,123.0,129.0,115.0,113.0,113.0,107.0,110.0,115.0,137.0,117.0,86.0,38.0,35.0,34.0,36.0,39.0,41.0,49.0,48.0,56.0
24,59.0,100.0,72.0,79.0,100.0,99.0,93.0,97.0,88.0,,115.0,130.0,140.0,94.0,78.0,72.0,72.0,85.0,91.0,78.0,91.0,86.0,,115.0
25,117.0,115.0,112.0,,103.0,106.0,114.0,129.0,138.0,178.0,230.0,305.0,267.0,209.0,146.0,115.0,130.0,162.0,126.0,102.0,92.0,117.0,123.0,133.0
26,149.0,176.0,173.0,186.0,112.0,155.0,275.0,235.0,169.0,,143.0,150.0,153.0,134.0,94.0,103.0,90.0,,128.0,149.0,134.0,,179.0,186.0
27,206.0,197.0,135.0,137.0,102.0,98.0,98.0,84.0,77.0,83.0,82.0,82.0,114.0,75.0,67.0,48.0,47.0,53.0,85.0,85.0,157.0,147.0,144.0,108.0
28,114.0,103.0,101.0,,101.0,103.0,101.0,97.0,92.0,89.0,79.0,101.0,85.0,69.0,47.0,47.0,55.0,42.0,58.0,72.0,74.0,77.0,110.0,55.0
29,48.0,47.0,42.0,49.0,40.0,66.0,59.0,64.0,79.0,69.0,56.0,51.0,43.0,42.0,42.0,40.0,42.0,42.0,42.0,41.0,42.0,48.0,54.0,92.0
30,100.0,88.0,100.0,107.0,116.0,116.0,112.0,127.0,124.0,92.0,95.0,95.0,103.0,120.0,153.0,86.0,74.0,80.0,80.0,73.0,80.0,86.0,,114.0
"
"
December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,72.0,74.0,87.0,83.0,91.0,81.0,113.0,173.0,158.0,102.0,142.0,156.0,157.0,182,150.0,110.0,107.0,95.0,120.0,92.0,107.0,87.0,72.0,67.0
2,70.0,85.0,81.0,78.0,88.0,110.0,116.0,220.0,185.0,263.0,280.0,216.0,207.0,200,226.0,167.0,179.0,183.0,110.0,100.0,103.0,78.0,86.0,92.0
3,100.0,98.0,127.0,167.0,98.0,197.0,117.0,97.0,211.0,,134.0,80.0,82.0,87,78.0,80.0,85.0,107.0,81.0,67.0,71.0,73.0,97.0,129.0
4,,,,,,,,167.0,266.0,315.0,277.0,243.0,199.0,227,227.0,90.0,65.0,71.0,57.0,66.0,79.0,93.0,106.0,128.0
5,158.0,147.0,,143.0,175.0,161.0,153.0,256.0,220.0,205.0,174.0,139.0,148.0,197,200.0,,119.0,,70.0,73.0,78.0,118.0,99.0,106.0
6,157.0,147.0,178.0,143.0,225.0,101.0,112.0,110.0,121.0,115.0,94.0,,133.0,114,53.0,58.0,,,,,,,,
7,,,,,,,,,,110.0,,,,92,54.0,41.0,50.0,95.0,84.0,87.0,77.0,63.0,,143.0
8,138.0,106.0,82.0,136.0,,,122.0,150.0,112.0,93.0,85.0,95.0,80.0,106,73.0,52.0,75.0,62.0,57.0,65.0,54.0,47.0,48.0,60.0
9,62.0,60.0,73.0,85.0,80.0,120.0,122.0,120.0,97.0,106.0,150.0,134.0,140.0,153,153.0,95.0,60.0,47.0,46.0,59.0,67.0,59.0,92.0,131.0
10,92.0,63.0,62.0,51.0,73.0,91.0,68.0,94.0,98.0,112.0,153.0,159.0,223.0,133,105.0,72.0,70.0,78.0,74.0,79.0,,85.0,,91.0
11,95.0,84.0,78.0,,,98.0,,93.0,79.0,92.0,113.0,109.0,76.0,81,117.0,76.0,97.0,85.0,79.0,103.0,148.0,209.0,187.0,180.0
12,170.0,137.0,70.0,70.0,57.0,61.0,61.0,60.0,74.0,73.0,57.0,52.0,76.0,97,81.0,67.0,65.0,60.0,54.0,65.0,63.0,71.0,65.0,74.0
13,106.0,143.0,118.0,84.0,,79.0,88.0,86.0,88.0,90.0,64.0,57.0,71.0,68,81.0,86.0,64.0,51.0,43.0,71.0,72.0,71.0,66.0,79.0
14,89.0,,80.0,84.0,75.0,74.0,69.0,39.0,33.0,42.0,60.0,,43.0,53,47.0,51.0,,59.0,79.0,104.0,78.0,65.0,58.0,79.0
15,84.0,80.0,91.0,80.0,119.0,229.0,72.0,77.0,85.0,82.0,80.0,102.0,109.0,67,62.0,63.0,66.0,80.0,86.0,72.0,80.0,81.0,83.0,98.0
16,127.0,,132.0,153.0,,133.0,114.0,104.0,106.0,98.0,107.0,170.0,214.0,95,95.0,79.0,,90.0,74.0,74.0,83.0,86.0,92.0,137.0
17,147.0,153.0,172.0,119.0,99.0,98.0,97.0,97.0,113.0,150.0,134.0,102.0,135.0,137,156.0,109.0,110.0,103.0,106.0,161.0,98.0,117.0,130.0,149.0
18,,213.0,249.0,208.0,213.0,188.0,110.0,97.0,109.0,100.0,,110.0,133.0,187,150.0,134.0,81.0,94.0,98.0,100.0,103.0,85.0,93.0,125.0
19,177.0,113.0,103.0,91.0,175.0,158.0,119.0,81.0,80.0,83.0,89.0,76.0,83.0,124,66.0,90.0,90.0,77.0,97.0,83.0,73.0,81.0,90.0,119.0
20,152.0,176.0,186.0,131.0,132.0,121.0,111.0,115.0,141.0,123.0,114.0,123.0,92.0,74,56.0,62.0,39.0,71.0,75.0,57.0,58.0,65.0,63.0,77.0
21,100.0,116.0,144.0,138.0,187.0,80.0,74.0,108.0,90.0,98.0,,95.0,103.0,80,45.0,41.0,,40.0,,57.0,55.0,44.0,40.0,59.0
22,135.0,140.0,104.0,129.0,164.0,112.0,130.0,153.0,120.0,114.0,98.0,110.0,117.0,117,117.0,97.0,58.0,67.0,84.0,77.0,80.0,52.0,52.0,76.0
23,134.0,56.0,151.0,120.0,124.0,143.0,162.0,132.0,126.0,127.0,258.0,158.0,191.0,138,110.0,81.0,82.0,150.0,87.0,89.0,80.0,57.0,60.0,67.0
24,132.0,170.0,195.0,149.0,144.0,168.0,167.0,132.0,114.0,89.0,81.0,112.0,88.0,80,101.0,75.0,54.0,46.0,,48.0,49.0,50.0,,72.0
25,80.0,127.0,121.0,96.0,100.0,72.0,121.0,130.0,149.0,99.0,,124.0,111.0,129,,114.0,83.0,78.0,83.0,68.0,93.0,80.0,82.0,74.0
26,97.0,125.0,103.0,83.0,137.0,167.0,163.0,141.0,164.0,238.0,164.0,85.0,,243,300.0,110.0,91.0,85.0,60.0,63.0,63.0,55.0,67.0,84.0
27,131.0,98.0,154.0,135.0,,,132.0,139.0,285.0,137.0,160.0,189.0,301.0,132,124.0,100.0,122.0,157.0,147.0,112.0,107.0,87.0,80.0,95.0
28,106.0,113.0,,87.0,70.0,68.0,74.0,97.0,86.0,89.0,99.0,78.0,,75,,45.0,50.0,61.0,69.0,81.0,80.0,82.0,90.0,80.0
29,64.0,79.0,125.0,136.0,216.0,79.0,65.0,66.0,105.0,,117.0,130.0,,50,54.0,36.0,42.0,85.0,67.0,92.0,,142.0,137.0,182.0
30,213.0,237.0,152.0,176.0,107.0,117.0,103.0,119.0,122.0,137.0,143.0,123.0,220.0,188,133.0,88.0,90.0,91.0,83.0,88.0,102.0,100.0,140.0,178.0
31,237.0,250.0,183.0,244.0,193.0,158.0,153.0,150.0,137.0,130.0,104.0,125.0,146.0,213,233.0,,95.0,165.0,130.0,167.0,136.0,101.0,110.0,136.0
"
"
Year,2021
January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,140.0,150.0,179.0,119.0,149.0,150.0,153.0,176.0,271.0,296.0,316.0,299.0,248,266,283.0,141.0,92.0,103.0,84,67,84.0,155.0,153.0,140.0
2,169.0,170.0,164.0,157.0,147.0,114.0,92.0,95.0,113.0,143.0,197.0,143.0,189,187,164.0,173.0,163.0,163.0,108,82,84.0,82.0,80.0,108.0
3,107.0,103.0,130.0,98.0,103.0,92.0,100.0,100.0,87.0,99.0,100.0,99.0,103,93,96.0,79.0,74.0,71.0,66,56,54.0,55.0,69.0,77.0
4,105.0,113.0,99.0,100.0,101.0,98.0,91.0,90.0,105.0,107.0,124.0,203.0,140,308,181.0,180.0,167.0,183.0,144,137,150.0,137.0,127.0,120.0
5,152.0,115.0,110.0,99.0,100.0,97.0,100.0,93.0,92.0,,129.0,166.0,144,160,200.0,197.0,223.0,204.0,187,190,183.0,151.0,137.0,159.0
6,196.0,213.0,247.0,207.0,178.0,160.0,119.0,123.0,143.0,160.0,179.0,167.0,190,196,177.0,141.0,150.0,159.0,142,175,131.0,127.0,101.0,103.0
7,107.0,116.0,113.0,104.0,98.0,117.0,93.0,103.0,129.0,175.0,173.0,167.0,199,142,116.0,113.0,109.0,105.0,101,106,101.0,103.0,126.0,113.0
8,126.0,97.0,103.0,98.0,110.0,136.0,130.0,162.0,,,200.0,190.0,158,143,163.0,,100.0,113.0,123,93,88.0,102.0,92.0,98.0
9,92.0,101.0,160.0,117.0,103.0,98.0,88.0,96.0,91.0,112.0,88.0,88.0,80,101,95.0,86.0,82.0,94.0,101,96,95.0,86.0,82.0,85.0
10,90.0,90.0,93.0,96.0,116.0,92.0,106.0,110.0,,117.0,88.0,88.0,100,120,92.0,115.0,,120.0,107,120,113.0,95.0,97.0,98.0
11,100.0,116.0,117.0,120.0,97.0,98.0,149.0,147.0,140.0,134.0,107.0,139.0,111,104,110.0,100.0,106.0,83.0,76,78,99.0,,75.0,96.0
12,147.0,94.0,93.0,84.0,,82.0,93.0,136.0,147.0,169.0,186.0,197.0,72,84,67.0,94.0,87.0,118.0,120,173,255.0,187.0,151.0,180.0
13,187.0,160.0,147.0,147.0,105.0,98.0,,92.0,,82.0,100.0,168.0,164,64,72.0,64.0,,85.0,73,63,,60.0,,76.0
14,69.0,68.0,82.0,77.0,90.0,65.0,76.0,85.0,197.0,145.0,143.0,82.0,303,204,106.0,94.0,143.0,85.0,78,63,60.0,56.0,81.0,60.0
15,78.0,74.0,67.0,68.0,195.0,51.0,46.0,52.0,120.0,99.0,78.0,85.0,52,46,50.0,44.0,43.0,,42,52,50.0,50.0,40.0,36.0
16,43.0,156.0,108.0,83.0,60.0,50.0,87.0,86.0,106.0,115.0,115.0,103.0,77,50,,,,,47,53,87.0,69.0,82.0,96.0
17,79.0,69.0,78.0,73.0,70.0,75.0,67.0,78.0,89.0,95.0,92.0,88.0,57,53,48.0,50.0,41.0,40.0,46,40,38.0,35.0,34.0,50.0
18,47.0,45.0,39.0,,32.0,33.0,39.0,39.0,39.0,39.0,,,41,56,185.0,40.0,48.0,38.0,35,31,30.0,34.0,39.0,42.0
19,69.0,99.0,94.0,60.0,56.0,30.0,43.0,81.0,72.0,86.0,59.0,66.0,102,160,,92.0,90.0,60.0,80,79,66.0,74.0,66.0,65.0
20,83.0,109.0,152.0,,88.0,84.0,99.0,107.0,109.0,104.0,102.0,126.0,154,149,100.0,69.0,71.0,73.0,73,70,55.0,56.0,50.0,62.0
21,65.0,54.0,61.0,55.0,57.0,62.0,77.0,67.0,62.0,69.0,91.0,144.0,143,140,104.0,101.0,87.0,99.0,99,94,93.0,77.0,69.0,66.0
22,74.0,83.0,80.0,85.0,81.0,78.0,80.0,122.0,163.0,240.0,243.0,217.0,265,198,95.0,97.0,90.0,88.0,95,92,107.0,92.0,98.0,87.0
23,109.0,128.0,85.0,90.0,92.0,109.0,136.0,92.0,71.0,71.0,66.0,133.0,266,283,264.0,123.0,98.0,101.0,113,104,74.0,76.0,,
24,,,,,,,,,,,127.0,116.0,92,62,51.0,51.0,55.0,63.0,68,57,58.0,,67.0,88.0
25,101.0,120.0,167.0,140.0,150.0,114.0,86.0,105.0,127.0,160.0,186.0,163.0,150,102,86.0,81.0,85.0,76.0,78,84,83.0,91.0,89.0,92.0
26,97.0,86.0,91.0,84.0,81.0,106.0,126.0,123.0,125.0,192.0,232.0,172.0,183,143,89.0,75.0,79.0,88.0,83,77,78.0,90.0,85.0,84.0
27,88.0,95.0,93.0,110.0,75.0,85.0,138.0,86.0,135.0,120.0,132.0,190.0,132,95,75.0,73.0,66.0,71.0,75,71,75.0,69.0,61.0,83.0
28,94.0,106.0,106.0,98.0,85.0,76.0,115.0,140.0,94.0,111.0,128.0,100.0,123,123,77.0,77.0,67.0,79.0,90,110,89.0,77.0,69.0,71.0
29,68.0,82.0,87.0,109.0,103.0,87.0,111.0,127.0,133.0,147.0,149.0,140.0,131,110,87.0,91.0,67.0,77.0,66,80,80.0,74.0,62.0,82.0
30,69.0,89.0,73.0,71.0,80.0,,236.0,257.0,247.0,178.0,146.0,159.0,102,114,113.0,113.0,88.0,74.0,65,60,58.0,55.0,54.0,117.0
31,134.0,,134.0,104.0,98.0,93.0,116.0,,192.0,129.0,153.0,201.0,118,128,117.0,82.0,64.0,54.0,55,51,55.0,51.0,52.0,63.0
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,78.0,58.0,60.0,79.0,91.0,119.0,127.0,119.0,113.0,107.0,93.0,85.0,82.0,91.0,110.0,91,77,67,69.0,70.0,64.0,78.0,69.0,88.0
2,88.0,106.0,74.0,108.0,,185.0,257.0,247.0,240.0,240.0,112.0,104.0,,63.0,64.0,62,72,61,69.0,71.0,72.0,92.0,71.0,63.0
3,70.0,75.0,,83.0,104.0,104.0,127.0,127.0,126.0,162.0,172.0,227.0,270.0,267.0,237.0,74,52,44,,53.0,52.0,74.0,72.0,77.0
4,130.0,119.0,156.0,165.0,136.0,141.0,133.0,107.0,94.0,146.0,160.0,163.0,180.0,167.0,68.0,68,78,72,103.0,88.0,,76.0,75.0,80.0
5,83.0,103.0,88.0,80.0,50.0,49.0,40.0,42.0,,105.0,200.0,,202.0,141.0,62.0,57,71,77,67.0,108.0,170.0,70.0,,55.0
6,64.0,53.0,66.0,85.0,85.0,111.0,103.0,92.0,108.0,121.0,116.0,95.0,75.0,67.0,58.0,62,56,54,54.0,63.0,68.0,,78.0,127.0
7,134.0,126.0,92.0,69.0,73.0,72.0,61.0,75.0,91.0,78.0,74.0,79.0,63.0,64.0,72.0,75,55,53,48.0,43.0,50.0,48.0,52.0,131.0
8,127.0,126.0,116.0,79.0,100.0,115.0,116.0,109.0,116.0,113.0,86.0,100.0,103.0,110.0,95.0,54,72,55,70.0,53.0,53.0,47.0,59.0,47.0
9,75.0,142.0,92.0,117.0,91.0,128.0,124.0,121.0,122.0,167.0,113.0,120.0,127.0,187.0,109.0,74,65,74,67.0,69.0,59.0,57.0,62.0,
10,,,,,,,,,,223.0,177.0,220.0,263.0,177.0,101.0,71,61,67,60.0,55.0,58.0,86.0,91.0,90.0
11,156.0,180.0,312.0,122.0,116.0,109.0,120.0,133.0,270.0,206.0,275.0,190.0,236.0,272.0,,80,91,75,64.0,73.0,64.0,70.0,89.0,105.0
12,129.0,163.0,107.0,103.0,102.0,106.0,150.0,157.0,134.0,,103.0,125.0,219.0,260.0,93.0,69,68,57,28.0,53.0,58.0,65.0,66.0,95.0
13,70.0,87.0,83.0,81.0,78.0,70.0,119.0,109.0,135.0,137.0,167.0,96.0,97.0,96.0,72.0,57,56,49,45.0,56.0,164.0,83.0,65.0,64.0
14,93.0,57.0,61.0,57.0,53.0,52.0,53.0,57.0,71.0,,80.0,55.0,51.0,48.0,49.0,46,43,41,45.0,50.0,56.0,54.0,48.0,49.0
15,48.0,46.0,48.0,38.0,38.0,38.0,36.0,,,,,,,,,32,40,40,46.0,62.0,53.0,57.0,59.0,60.0
16,70.0,49.0,45.0,44.0,43.0,44.0,46.0,46.0,54.0,85.0,143.0,100.0,47.0,38.0,32.0,34,39,38,35.0,40.0,43.0,39.0,43.0,48.0
17,58.0,50.0,40.0,59.0,61.0,51.0,48.0,45.0,66.0,68.0,75.0,54.0,43.0,,33.0,42,69,30,33.0,38.0,45.0,53.0,63.0,78.0
18,75.0,82.0,107.0,98.0,88.0,72.0,80.0,88.0,149.0,223.0,217.0,207.0,153.0,107.0,156.0,104,88,82,85.0,97.0,66.0,58.0,41.0,36.0
19,47.0,47.0,45.0,49.0,48.0,71.0,71.0,66.0,62.0,64.0,76.0,60.0,45.0,42.0,46.0,52,50,52,55.0,,46.0,45.0,62.0,86.0
20,81.0,70.0,66.0,67.0,53.0,50.0,48.0,,75.0,77.0,78.0,76.0,76.0,44.0,44.0,33,37,40,42.0,41.0,43.0,41.0,47.0,73.0
21,93.0,109.0,102.0,103.0,91.0,83.0,70.0,65.0,84.0,83.0,74.0,71.0,62.0,63.0,50.0,46,45,40,44.0,60.0,55.0,53.0,57.0,48.0
22,,,56.0,76.0,96.0,160.0,100.0,101.0,96.0,120.0,153.0,140.0,130.0,97.0,85.0,53,59,52,52.0,54.0,56.0,66.0,60.0,74.0
23,83.0,107.0,58.0,64.0,59.0,112.0,137.0,,61.0,70.0,69.0,207.0,190.0,150.0,95.0,92,83,84,75.0,68.0,77.0,80.0,93.0,106.0
24,82.0,103.0,78.0,77.0,136.0,74.0,74.0,85.0,,160.0,210.0,220.0,270.0,175.0,,84,68,62,64.0,61.0,88.0,80.0,80.0,121.0
25,119.0,105.0,,,89.0,68.0,65.0,67.0,65.0,117.0,203.0,313.0,97.0,80.0,57.0,54,41,48,,63.0,64.0,52.0,53.0,56.0
26,94.0,93.0,84.0,75.0,68.0,58.0,52.0,50.0,63.0,67.0,73.0,123.0,100.0,57.0,45.0,42,45,81,,90.0,56.0,46.0,54.0,44.0
27,39.0,42.0,44.0,32.0,,,,,,,,92.0,65.0,55.0,44.0,42,48,42,39.0,36.0,39.0,48.0,55.0,47.0
28,45.0,40.0,36.0,32.0,33.0,38.0,40.0,,58.0,,147.0,97.0,98.0,,72.0,58,58,57,58.0,66.0,58.0,70.0,68.0,78.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,77.0,74.0,75.0,68.0,60.0,59.0,60.0,78.0,80.0,101.0,102.0,96.0,82.0,60.0,64,71.0,93.0,80,65.0,81.0,77.0,83.0,93.0,140.0
2,150.0,110.0,182.0,137.0,76.0,82.0,80.0,86.0,113.0,248.0,170.0,193.0,167.0,143.0,73,57.0,80.0,75,65.0,58.0,63.0,48.0,50.0,79.0
3,55.0,75.0,63.0,53.0,44.0,42.0,44.0,49.0,90.0,96.0,122.0,134.0,102.0,110.0,98,98.0,74.0,65,63.0,76.0,71.0,68.0,61.0,80.0
4,70.0,59.0,55.0,54.0,56.0,119.0,90.0,97.0,120.0,166.0,190.0,270.0,167.0,167.0,101,76.0,74.0,70,67.0,65.0,67.0,71.0,85.0,130.0
5,143.0,101.0,,,,,,,,,,,101.0,94.0,93,95.0,110.0,86,62.0,53.0,67.0,61.0,64.0,68.0
6,73.0,78.0,78.0,70.0,62.0,64.0,58.0,66.0,73.0,97.0,175.0,113.0,110.0,,66,67.0,68.0,62,58.0,,48.0,44.0,44.0,53.0
7,73.0,62.0,64.0,70.0,168.0,61.0,62.0,63.0,65.0,70.0,143.0,133.0,170.0,71.0,53,31.0,48.0,43,37.0,36.0,36.0,42.0,43.0,43.0
8,60.0,68.0,,,,,70.0,65.0,90.0,95.0,72.0,78.0,30.0,73.0,80,37.0,72.0,62,98.0,46.0,107.0,110.0,110.0,110.0
9,102.0,100.0,103.0,104.0,109.0,114.0,114.0,119.0,107.0,104.0,117.0,100.0,122.0,125.0,128,129.0,121.0,118,119.0,122.0,125.0,106.0,54.0,96.0
10,120.0,120.0,104.0,78.0,77.0,125.0,138.0,140.0,128.0,104.0,105.0,117.0,121.0,90.0,50,45.0,38.0,41,106.0,102.0,107.0,140.0,134.0,133.0
11,136.0,109.0,114.0,116.0,120.0,138.0,,138.0,134.0,120.0,108.0,123.0,114.0,124.0,137,134.0,132.0,120,101.0,97.0,106.0,108.0,110.0,105.0
12,128.0,115.0,96.0,84.0,97.0,104.0,132.0,130.0,132.0,139.0,106.0,101.0,96.0,45.0,42,134.0,116.0,115,81.0,58.0,53.0,72.0,107.0,106.0
13,120.0,127.0,68.0,69.0,78.0,100.0,120.0,121.0,125.0,123.0,136.0,130.0,127.0,115.0,176,137.0,132.0,128,112.0,108.0,105.0,104.0,116.0,80.0
14,91.0,103.0,93.0,125.0,132.0,129.0,132.0,56.0,53.0,65.0,135.0,125.0,120.0,112.0,116,136.0,133.0,121,110.0,68.0,77.0,63.0,72.0,96.0
15,,183.0,109.0,87.0,102.0,113.0,118.0,133.0,128.0,128.0,69.0,106.0,123.0,98.0,67,67.0,82.0,70,73.0,,77.0,73.0,86.0,101.0
16,117.0,132.0,,62.0,56.0,48.0,53.0,67.0,63.0,126.0,110.0,85.0,65.0,63.0,133,56.0,67.0,73,95.0,97.0,88.0,90.0,90.0,98.0
17,123.0,140.0,80.0,54.0,,52.0,,57.0,73.0,123.0,213.0,223.0,240.0,217.0,82,62.0,52.0,50,63.0,75.0,98.0,85.0,,120.0
18,203.0,120.0,80.0,62.0,43.0,45.0,60.0,63.0,72.0,85.0,160.0,163.0,97.0,91.0,94,90.0,131.0,85,103.0,103.0,103.0,102.0,107.0,118.0
19,107.0,88.0,35.0,102.0,114.0,,124.0,127.0,122.0,119.0,150.0,170.0,200.0,24.0,54,70.0,102.0,110,112.0,75.0,107.0,87.0,75.0,34.0
20,65.0,93.0,73.0,80.0,65.0,26.0,72.0,27.0,26.0,,45.0,,32.0,30.0,95,103.0,83.0,85,80.0,83.0,87.0,85.0,29.0,32.0
21,83.0,115.0,57.0,127.0,126.0,29.0,56.0,78.0,123.0,138.0,136.0,134.0,134.0,123.0,99,70.0,68.0,109,122.0,75.0,114.0,85.0,68.0,72.0
22,60.0,96.0,104.0,104.0,101.0,47.0,55.0,58.0,67.0,84.0,77.0,78.0,,85.0,87,58.0,,48,109.0,114.0,,74.0,58.0,105.0
23,107.0,115.0,119.0,112.0,107.0,86.0,87.0,85.0,140.0,103.0,,,112.0,108.0,75,59.0,,51,53.0,,,,,
24,,,,,,,,,,,129.0,165.0,130.0,170.0,137,80.0,78.0,79,,109.0,110.0,105.0,73.0,102.0
25,97.0,99.0,121.0,122.0,106.0,140.0,112.0,98.0,,,136.0,116.0,112.0,123.0,58,73.0,83.0,87,,50.0,33.0,96.0,110.0,112.0
26,83.0,87.0,63.0,62.0,67.0,59.0,75.0,98.0,81.0,133.0,140.0,150.0,161.0,203.0,124,122.0,116.0,112,105.0,88.0,83.0,67.0,,60.0
27,132.0,118.0,105.0,,130.0,125.0,131.0,,,,280.0,227.0,197.0,63.0,140,,92.0,115,110.0,103.0,62.0,110.0,98.0,115.0
28,119.0,120.0,114.0,77.0,74.0,49.0,130.0,52.0,64.0,72.0,83.0,83.0,77.0,59.0,52,55.0,63.0,82,65.0,31.0,43.0,40.0,47.0,55.0
29,108.0,34.0,36.0,42.0,63.0,47.0,42.0,42.0,68.0,55.0,93.0,121.0,113.0,107.0,80,76.0,41.0,45,24.0,20.0,27.0,23.0,32.0,78.0
30,35.0,35.0,29.0,28.0,26.0,21.0,25.0,26.0,36.0,32.0,30.0,80.0,107.0,58.0,78,74.0,69.0,72,62.0,66.0,112.0,190.0,139.0,131.0
31,91.0,60.0,64.0,98.0,100.0,100.0,,60.0,,71.0,79.0,102.0,73.0,73.0,64,55.0,75.0,105,105.0,90.0,94.0,335.0,159.0,156.0
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,122.0,108.0,100.0,134.0,152.0,183.0,191.0,,230.0,135.0,179.0,98.0,107.0,153.0,153.0,169.0,169.0,,175.0,179.0,179.0,176.0,167.0,162.0
2,189.0,183.0,137.0,159.0,151.0,133.0,133.0,129.0,148.0,125.0,121.0,125.0,165.0,102.0,77.0,73.0,69.0,72.0,,82.0,35.0,78.0,115.0,131.0
3,125.0,122.0,65.0,113.0,105.0,105.0,128.0,63.0,43.0,30.0,44.0,28.0,53.0,67.0,115.0,123.0,118.0,105.0,28.0,42.0,50.0,78.0,81.0,126.0
4,119.0,111.0,14.0,27.0,74.0,80.0,30.0,24.0,22.0,79.0,32.0,53.0,60.0,32.0,26.0,36.0,,,,,30.0,32.0,32.0,130.0
5,116.0,33.0,28.0,29.0,50.0,48.0,38.0,84.0,100.0,83.0,45.0,45.0,48.0,47.0,48.0,49.0,35.0,33.0,133.0,39.0,53.0,45.0,40.0,84.0
6,39.0,50.0,,47.0,58.0,57.0,79.0,111.0,117.0,119.0,61.0,62.0,85.0,96.0,58.0,47.0,65.0,70.0,65.0,68.0,63.0,63.0,,95.0
7,67.0,47.0,53.0,61.0,137.0,58.0,137.0,133.0,106.0,100.0,109.0,123.0,55.0,59.0,67.0,66.0,103.0,93.0,53.0,64.0,73.0,55.0,40.0,35.0
8,48.0,46.0,140.0,33.0,32.0,38.0,35.0,38.0,111.0,136.0,36.0,66.0,52.0,52.0,50.0,44.0,116.0,64.0,48.0,53.0,48.0,52.0,57.0,67.0
9,124.0,134.0,80.0,58.0,48.0,40.0,38.0,43.0,112.0,102.0,59.0,51.0,61.0,55.0,55.0,56.0,67.0,68.0,73.0,75.0,80.0,78.0,70.0,64.0
