Year,2017
10,97.0,168.0,168.0,168.0,171.0,170.0,168.0,169.0,168.0,170.0,175.0,177.0,189.0,183.0,174.0,177.0,176.0,181.0,167.0,171.0,176.0,175.0,172.0,164.0
11,110.0,105.0,101.0,111.0,98.0,105.0,117.0,100.0,100.0,118.0,144.0,142.0,145.0,141.0,142.0,159.0,144.0,116.0,123.0,121.0,117.0,149.0,121.0,107.0
12,134.0,110.0,110.0,101.0,101.0,98.0,96.0,95.0,106.0,117.0,166.0,152.0,175.0,173.0,169.0,172.0,165.0,171.0,173.0,179.0,181.0,176.0,185.0,180.0
13,226.0,184.0,182.0,178.0,187.0,184.0,181.0,182.0,182.0,180.0,188.0,187.0,190.0,184.0,176.0,172.0,169.0,167.0,175.0,177.0,178.0,240.0,177.0,186.0
14,209.0,180.0,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,167.0,185.0,178.0,183.0,,181.0,192.0,198.0,318.0
16,267.0,204.0,339.0,267.0,227.0,256.0,263.0,228.0,222.0,211.0,189.0,186.0,165.0,166.0,166.0,163.0,173.0,161.0,163.0,165.0,163.0,162.0,160.0,176.0
17,199.0,176.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
18,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,136.0,215.0,173.0,180.0,197.0,157.0,145.0,141.0,138.0,140.0,136.0
19,138.0,141.0,139.0,141.0,140.0,145.0,141.0,146.0,142.0,148.0,148.0,149.0,150.0,144.0,144.0,146.0,149.0,,,,,,,
20,,,,,,,,,,,,,212.0,330.0,307.0,144.0,142.0,152.0,142.0,145.0,148.0,148.0,145.0,151.0
21,126.0,169.0,162.0,156.0,203.0,157.0,155.0,188.0,150.0,159.0,245.0,180.0,161.0,156.0,156.0,148.0,148.0,145.0,,,,,,
22,,,,,,,,,,,,20.0,321.0,133.0,104.0,126.0,126.0,346.0,217.0,188.0,177.0,181.0,168.0,164.0
23,212.0,195.0,174.0,298.0,247.0,199.0,253.0,228.0,181.0,179.0,180.0,163.0,160.0,161.0,167.0,170.0,168.0,166.0,166.0,166.0,166.0,162.0,308.0,317.0
24,301.0,273.0,300.0,305.0,246.0,250.0,280.0,206.0,218.0,255.0,162.0,165.0,172.0,195.0,170.0,165.0,159.0,158.0,153.0,147.0,142.0,143.0,226.0,315.0
25,343.0,389.0,380.0,376.0,336.0,363.0,363.0,347.0,376.0,419.0,306.0,251.0,167.0,153.0,156.0,144.0,162.0,151.0,156.0,147.0,144.0,147.0,146.0,149.0
26,130.0,152.0,269.0,248.0,158.0,154.0,123.0,176.0,167.0,159.0,158.0,162.0,164.0,172.0,173.0,169.0,120.0,173.0,163.0,160.0,161.0,155.0,155.0,145.0
27,153.0,154.0,158.0,208.0,157.0,158.0,164.0,163.0,161.0,167.0,161.0,170.0,179.0,179.0,179.0,179.0,96.0,165.0,169.0,166.0,161.0,158.0,162.0,161.0
28,165.0,163.0,164.0,165.0,167.0,162.0,163.0,163.0,166.0,156.0,163.0,168.0,167.0,174.0,174.0,172.0,173.0,176.0,173.0,174.0,168.0,163.0,166.0,168.0
29,169.0,173.0,171.0,171.0,170.0,170.0,172.0,163.0,165.0,164.0,170.0,173.0,177.0,183.0,182.0,180.0,178.0,179.0,179.0,182.0,204.0,191.0,191.0,193.0
30,,192.0,218.0,305.0,306.0,230.0,292.0,319.0,313.0,328.0,288.0,,210.0,182.0,181.0,180.0,181.0,185.0,326.0,337.0,167.0,,,
31,,,,,,,,,,,,185.0,201.0,207.0,196.0,190.0,,184.0,183.0,,279.0,181.0,180.0,179.0
"
"
November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,220.0,292.0,203.0,227.0,181.0,178.0,177.0,174.0,181.0,305.0,188.0,181.0,320.0,193.0,191.0,190.0,190.0,188.0,191.0,192.0,236.0,184.0,256.0,188.0
2,180.0,192.0,225.0,190.0,192.0,181.0,184.0,179.0,176.0,183.0,183.0,183.0,185.0,185.0,193.0,215.0,190.0,183.0,182.0,199.0,170.0,173.0,173.0,173.0
3,227.0,174.0,181.0,184.0,187.0,186.0,186.0,,189.0,194.0,203.0,,215.0,215.0,218.0,,204.0,202.0,200.0,,194.0,192.0,194.0,
4,193.0,192.0,203.0,199.0,200.0,490.0,202.0,200.0,207.0,209.0,213.0,,227.0,224.0,226.0,226.0,221.0,220.0,221.0,219.0,220.0,224.0,223.0,226.0
5,227.0,227.0,226.0,225.0,224.0,225.0,223.0,222.0,220.0,224.0,222.0,227.0,232.0,233.0,234.0,233.0,229.0,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,284.0,300.0,233.0,246.0,251.0,240.0,238.0,240.0,238.0,301.0
8,242.0,307.0,381.0,308.0,312.0,352.0,247.0,313.0,375.0,247.0,294.0,348.0,258.0,277.0,278.0,261.0,255.0,253.0,269.0,268.0,263.0,248.0,243.0,313.0
9,261.0,305.0,371.0,288.0,,385.0,242.0,258.0,323.0,262.0,256.0,316.0,269.0,285.0,284.0,222.0,252.0,264.0,252.0,247.0,247.0,245.0,239.0,325.0
10,287.0,320.0,433.0,269.0,254.0,349.0,243.0,242.0,310.0,245.0,241.0,254.0,258.0,257.0,254.0,267.0,286.0,272.0,250.0,240.0,239.0,234.0,239.0,302.0
11,243.0,247.0,314.0,250.0,245.0,269.0,240.0,243.0,239.0,242.0,246.0,251.0,257.0,183.0,256.0,258.0,258.0,257.0,271.0,254.0,243.0,245.0,251.0,277.0
12,187.0,251.0,366.0,252.0,244.0,265.0,253.0,258.0,251.0,237.0,246.0,249.0,252.0,251.0,250.0,243.0,245.0,240.0,244.0,240.0,250.0,257.0,239.0,237.0
13,169.0,233.0,292.0,234.0,226.0,230.0,224.0,224.0,229.0,236.0,247.0,247.0,235.0,239.0,235.0,234.0,227.0,233.0,221.0,218.0,220.0,219.0,221.0,216.0
14,221.0,221.0,223.0,225.0,223.0,259.0,221.0,219.0,283.0,224.0,232.0,276.0,239.0,243.0,242.0,236.0,228.0,222.0,217.0,218.0,217.0,222.0,216.0,255.0
15,228.0,280.0,416.0,259.0,298.0,413.0,282.0,290.0,368.0,253.0,301.0,441.0,245.0,254.0,239.0,233.0,223.0,210.0,204.0,206.0,204.0,211.0,214.0,214.0
16,219.0,208.0,212.0,221.0,240.0,425.0,229.0,229.0,310.0,232.0,268.0,421.0,250.0,250.0,237.0,232.0,226.0,,,,,,,
17,,,,,,,,,,,,169.0,281.0,278.0,266.0,264.0,261.0,261.0,251.0,251.0,254.0,249.0,264.0,257.0
18,185.0,259.0,255.0,265.0,254.0,255.0,252.0,251.0,255.0,257.0,249.0,255.0,258.0,266.0,267.0,259.0,260.0,260.0,259.0,258.0,245.0,242.0,241.0,242.0
19,,260.0,254.0,250.0,252.0,246.0,251.0,246.0,248.0,248.0,241.0,256.0,256.0,263.0,260.0,259.0,264.0,263.0,260.0,258.0,256.0,256.0,250.0,252.0
20,254.0,255.0,255.0,254.0,252.0,248.0,245.0,247.0,246.0,247.0,245.0,243.0,244.0,246.0,234.0,240.0,234.0,220.0,236.0,224.0,229.0,233.0,239.0,234.0
21,245.0,244.0,190.0,192.0,229.0,187.0,226.0,186.0,235.0,168.0,207.0,209.0,213.0,214.0,240.0,192.0,190.0,209.0,250.0,,,,228.0,
22,164.0,233.0,231.0,231.0,230.0,216.0,227.0,230.0,220.0,228.0,227.0,247.0,235.0,235.0,220.0,226.0,221.0,221.0,220.0,207.0,213.0,213.0,200.0,212.0
23,,220.0,328.0,223.0,225.0,414.0,222.0,219.0,206.0,222.0,214.0,230.0,230.0,236.0,235.0,223.0,221.0,226.0,134.0,215.0,222.0,215.0,212.0,221.0
24,153.0,220.0,279.0,218.0,231.0,443.0,248.0,235.0,259.0,221.0,228.0,347.0,240.0,247.0,241.0,237.0,222.0,219.0,225.0,216.0,212.0,216.0,213.0,216.0
25,216.0,194.0,295.0,207.0,218.0,344.0,219.0,162.0,253.0,226.0,203.0,408.0,,172.0,228.0,167.0,151.0,192.0,155.0,194.0,193.0,159.0,154.0,242.0
26,196.0,209.0,387.0,285.0,302.0,436.0,266.0,258.0,321.0,198.0,235.0,410.0,207.0,206.0,330.0,201.0,190.0,227.0,190.0,194.0,242.0,187.0,188.0,203.0
27,190.0,,307.0,221.0,240.0,346.0,188.0,178.0,290.0,176.0,215.0,356.0,178.0,173.0,186.0,166.0,156.0,171.0,160.0,146.0,173.0,147.0,156.0,160.0
28,165.0,163.0,186.0,176.0,194.0,304.0,215.0,216.0,426.0,269.0,288.0,424.0,183.0,187.0,162.0,157.0,161.0,166.0,168.0,170.0,172.0,168.0,162.0,165.0
29,165.0,168.0,155.0,150.0,155.0,159.0,169.0,173.0,170.0,174.0,308.0,231.0,182.0,179.0,169.0,162.0,163.0,167.0,167.0,150.0,147.0,142.0,160.0,169.0
30,,193.0,177.0,147.0,202.0,204.0,184.0,155.0,247.0,320.0,444.0,415.0,338.0,398.0,411.0,,402.0,328.0,145.0,182.0,152.0,131.0,168.0,157.0
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,143.0,189.0,173.0,169.0,272.0,197.0,152.0,199.0,199.0,220.0,421.0,330.0,195.0,236.0,258.0,179.0,138.0,176.0,167.0,184.0,281.0,216.0,206.0,250.0
2,184.0,180.0,325.0,239.0,296.0,448.0,,245.0,419.0,239.0,281.0,464.0,282.0,228.0,277.0,189.0,184.0,246.0,187.0,168.0,,,,
3,,,,,,,,,,,,,,,372.0,208.0,184.0,232.0,184.0,,,217.0,216.0,286.0
4,194.0,234.0,451.0,257.0,242.0,445.0,236.0,222.0,434.0,254.0,228.0,300.0,214.0,210.0,247.0,220.0,227.0,230.0,175.0,186.0,251.0,192.0,185.0,281.0
5,198.0,211.0,309.0,211.0,222.0,348.0,218.0,219.0,432.0,223.0,240.0,449.0,278.0,240.0,390.0,227.0,221.0,301.0,219.0,214.0,352.0,230.0,235.0,326.0
6,230.0,233.0,419.0,242.0,228.0,402.0,219.0,242.0,443.0,250.0,270.0,487.0,364.0,274.0,434.0,287.0,241.0,350.0,230.0,265.0,344.0,232.0,212.0,331.0
7,219.0,209.0,393.0,224.0,217.0,361.0,225.0,228.0,436.0,287.0,313.0,500.0,381.0,272.0,402.0,280.0,243.0,326.0,231.0,231.0,349.0,241.0,216.0,244.0
8,215.0,217.0,349.0,222.0,253.0,464.0,251.0,248.0,372.0,265.0,241.0,415.0,240.0,257.0,344.0,264.0,257.0,287.0,229.0,210.0,292.0,223.0,211.0,276.0
9,222.0,242.0,310.0,237.0,230.0,183.0,165.0,194.0,285.0,230.0,246.0,419.0,343.0,251.0,306.0,213.0,172.0,181.0,198.0,207.0,212.0,214.0,212.0,214.0
10,226.0,227.0,274.0,240.0,217.0,372.0,233.0,220.0,293.0,206.0,220.0,393.0,238.0,229.0,277.0,186.0,174.0,210.0,227.0,,241.0,237.0,239.0,240.0
11,240.0,239.0,379.0,247.0,211.0,455.0,290.0,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,244.0,212.0,,153.0,175.0,184.0,192.0,186.0,179.0,213.0
13,188.0,178.0,314.0,187.0,294.0,330.0,301.0,303.0,317.0,286.0,305.0,314.0,258.0,208.0,188.0,133.0,112.0,,156.0,188.0,184.0,196.0,195.0,195.0
14,193.0,175.0,222.0,220.0,265.0,261.0,208.0,205.0,243.0,219.0,226.0,185.0,144.0,138.0,130.0,85.0,131.0,144.0,119.0,121.0,127.0,130.0,133.0,142.0
15,,179.0,197.0,145.0,157.0,143.0,145.0,145.0,146.0,151.0,156.0,160.0,181.0,179.0,149.0,142.0,134.0,129.0,129.0,125.0,122.0,126.0,132.0,130.0
16,136.0,184.0,200.0,199.0,230.0,272.0,232.0,211.0,203.0,220.0,283.0,301.0,223.0,205.0,163.0,151.0,346.0,343.0,141.0,123.0,140.0,137.0,150.0,156.0
17,180.0,227.0,261.0,218.0,229.0,242.0,204.0,192.0,225.0,200.0,247.0,305.0,203.0,192.0,184.0,150.0,141.0,142.0,140.0,141.0,161.0,141.0,,212.0
18,189.0,272.0,301.0,278.0,276.0,281.0,192.0,,204.0,174.0,234.0,186.0,235.0,159.0,149.0,141.0,130.0,314.0,181.0,122.0,161.0,129.0,137.0,140.0
19,150.0,184.0,214.0,155.0,136.0,135.0,137.0,135.0,138.0,140.0,144.0,168.0,164.0,176.0,148.0,140.0,136.0,,140.0,141.0,145.0,157.0,204.0,249.0
20,245.0,303.0,317.0,300.0,260.0,230.0,163.0,169.0,227.0,223.0,295.0,323.0,250.0,233.0,157.0,146.0,146.0,272.0,307.0,310.0,311.0,316.0,366.0,
21,367.0,453.0,382.0,452.0,414.0,361.0,363.0,374.0,412.0,435.0,406.0,404.0,399.0,408.0,328.0,349.0,364.0,349.0,351.0,344.0,334.0,361.0,410.0,415.0
22,421.0,482.0,473.0,411.0,482.0,445.0,414.0,434.0,488.0,427.0,486.0,446.0,357.0,360.0,359.0,352.0,396.0,363.0,339.0,362.0,370.0,377.0,375.0,421.0
23,412.0,421.0,419.0,383.0,359.0,408.0,411.0,427.0,409.0,432.0,430.0,414.0,358.0,369.0,359.0,338.0,344.0,371.0,321.0,336.0,336.0,330.0,320.0,376.0
24,389.0,365.0,349.0,350.0,341.0,422.0,405.0,432.0,301.0,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,232.0,182.0,218.0,269.0,312.0,261.0,326.0,338.0,317.0,404.0,470.0,351.0
27,500.0,270.0,500.0,351.0,407.0,408.0,203.0,226.0,251.0,430.0,499.0,196.0,315.0,365.0,334.0,341.0,500.0,388.0,302.0,400.0,477.0,310.0,192.0,167.0
28,174.0,190.0,350.0,361.0,500.0,489.0,184.0,485.0,500.0,483.0,346.0,233.0,228.0,,500.0,218.0,354.0,215.0,378.0,500.0,498.0,185.0,168.0,162.0
29,500.0,489.0,197.0,209.0,500.0,495.0,450.0,429.0,279.0,449.0,492.0,199.0,223.0,283.0,320.0,205.0,289.0,276.0,282.0,326.0,305.0,325.0,352.0,324.0
30,363.0,377.0,379.0,313.0,473.0,447.0,301.0,477.0,500.0,260.0,350.0,367.0,357.0,315.0,328.0,325.0,352.0,385.0,300.0,368.0,328.0,346.0,406.0,500.0
31,466.0,170.0,268.0,345.0,399.0,500.0,382.0,200.0,335.0,263.0,451.0,399.0,223.0,223.0,500.0,425.0,450.0,385.0,186.0,443.0,499.0,178.0,233.0,208.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,301.0,181.0,175.0,257.0,201.0,234.0,194.0,181.0,192.0,188.0,329.0,500.0,460.0,485,186.0,428.0,176.0,454.0,451.0,500.0,400.0,165.0,175.0,238.0
2,406.0,177.0,210.0,314.0,238.0,301.0,357.0,200.0,192.0,443.0,500.0,374.0,500.0,216,239.0,198.0,311.0,248.0,197.0,231.0,226.0,186.0,300.0,303.0
3,308.0,307.0,270.0,307.0,320.0,302.0,500.0,338.0,203.0,320.0,351.0,332.0,297.0,252,247.0,199.0,400.0,184.0,188.0,446.0,184.0,401.0,216.0,182.0
4,303.0,296.0,202.0,500.0,183.0,183.0,292.0,184.0,183.0,190.0,196.0,246.0,204.0,235,305.0,423.0,269.0,182.0,189.0,500.0,241.0,186.0,184.0,187.0
5,175.0,415.0,198.0,232.0,500.0,403.0,500.0,500.0,193.0,200.0,197.0,201.0,206.0,210,309.0,363.0,369.0,360.0,401.0,408.0,380.0,430.0,441.0,500.0
6,473.0,186.0,500.0,498.0,455.0,238.0,275.0,317.0,187.0,500.0,322.0,199.0,333.0,500,208.0,222.0,331.0,500.0,254.0,500.0,325.0,500.0,469.0,444.0
7,268.0,143.0,370.0,357.0,500.0,204.0,209.0,195.0,195.0,360.0,263.0,500.0,211.0,195,487.0,250.0,247.0,309.0,396.0,392.0,355.0,500.0,171.0,170.0
8,348.0,206.0,500.0,335.0,333.0,256.0,183.0,228.0,379.0,204.0,227.0,188.0,210.0,305,342.0,324.0,335.0,334.0,492.0,500.0,500.0,173.0,500.0,500.0
9,225.0,196.0,376.0,268.0,500.0,257.0,242.0,448.0,500.0,227.0,280.0,191.0,203.0,216,259.0,155.0,263.0,322.0,440.0,324.0,288.0,176.0,307.0,359.0
10,313.0,373.0,407.0,364.0,345.0,422.0,342.0,394.0,413.0,410.0,390.0,384.0,385.0,328,312.0,303.0,321.0,314.0,308.0,305.0,308.0,320.0,320.0,346.0
11,369.0,385.0,370.0,428.0,417.0,438.0,399.0,416.0,460.0,481.0,437.0,436.0,442.0,337,359.0,,,,,,,,,
12,,,,,,,,,,,,,,320,309.0,163.0,162.0,234.0,191.0,148.0,204.0,192.0,175.0,173.0
13,162.0,164.0,192.0,212.0,213.0,197.0,167.0,191.0,199.0,180.0,177.0,180.0,182.0,186,208.0,238.0,217.0,214.0,224.0,206.0,185.0,178.0,164.0,186.0
14,212.0,183.0,189.0,208.0,165.0,102.0,171.0,179.0,192.0,200.0,197.0,207.0,215.0,194,160.0,147.0,443.0,396.0,191.0,257.0,280.0,292.0,325.0,335.0
15,364.0,369.0,344.0,365.0,392.0,379.0,411.0,490.0,415.0,500.0,445.0,408.0,410.0,368,357.0,352.0,343.0,336.0,340.0,336.0,329.0,339.0,368.0,383.0
16,359.0,365.0,368.0,402.0,407.0,409.0,407.0,410.0,196.0,196.0,199.0,212.0,198.0,189,215.0,194.0,153.0,155.0,161.0,179.0,171.0,181.0,188.0,183.0
17,182.0,204.0,202.0,195.0,192.0,184.0,172.0,197.0,182.0,211.0,205.0,217.0,194.0,360,264.0,500.0,79.0,,332.0,358.0,341.0,344.0,364.0,384.0
18,415.0,,500.0,200.0,168.0,195.0,184.0,168.0,186.0,500.0,500.0,484.0,500.0,500,500.0,440.0,407.0,392.0,438.0,436.0,435.0,500.0,154.0,186.0
19,214.0,200.0,200.0,197.0,196.0,216.0,218.0,207.0,212.0,234.0,290.0,268.0,240.0,167,180.0,247.0,206.0,232.0,162.0,147.0,173.0,177.0,198.0,227.0
20,234.0,240.0,252.0,266.0,271.0,277.0,278.0,288.0,290.0,293.0,300.0,315.0,,296,393.0,2.0,,,,,,,,
21,,,,,,,20.0,16.0,17.0,20.0,24.0,36.0,,144,136.0,176.0,343.0,368.0,321.0,328.0,359.0,326.0,345.0,341.0
22,376.0,367.0,368.0,346.0,355.0,340.0,328.0,314.0,411.0,352.0,350.0,341.0,320.0,316,301.0,315.0,248.0,313.0,309.0,275.0,214.0,262.0,309.0,343.0
23,312.0,384.0,346.0,337.0,341.0,322.0,331.0,388.0,378.0,426.0,364.0,365.0,360.0,332,331.0,338.0,336.0,321.0,317.0,311.0,306.0,265.0,308.0,322.0
24,310.0,332.0,353.0,364.0,346.0,383.0,356.0,398.0,422.0,439.0,371.0,357.0,334.0,340,341.0,,321.0,325.0,346.0,336.0,352.0,337.0,344.0,365.0
25,350.0,376.0,386.0,342.0,362.0,377.0,334.0,372.0,421.0,433.0,389.0,394.0,372.0,357,361.0,,336.0,347.0,329.0,338.0,345.0,343.0,353.0,353.0
26,356.0,364.0,355.0,368.0,345.0,365.0,371.0,380.0,409.0,407.0,388.0,389.0,383.0,380,342.0,350.0,343.0,345.0,360.0,385.0,382.0,354.0,412.0,394.0
27,379.0,391.0,385.0,376.0,384.0,376.0,488.0,379.0,422.0,471.0,458.0,439.0,395.0,429,381.0,329.0,375.0,382.0,366.0,378.0,390.0,383.0,327.0,348.0
28,398.0,362.0,366.0,378.0,413.0,446.0,407.0,454.0,479.0,436.0,500.0,477.0,402.0,380,329.0,301.0,314.0,305.0,262.0,260.0,319.0,400.0,134.0,271.0
29,345.0,327.0,343.0,358.0,369.0,380.0,388.0,399.0,402.0,397.0,386.0,380.0,318.0,321,385.0,318.0,322.0,346.0,324.0,308.0,320.0,324.0,304.0,298.0
30,295.0,321.0,338.0,350.0,363.0,372.0,385.0,401.0,403.0,392.0,358.0,379.0,349.0,334,,321.0,342.0,344.0,337.0,349.0,367.0,364.0,328.0,376.0
31,357.0,344.0,341.0,356.0,370.0,379.0,385.0,400.0,407.0,428.0,405.0,414.0,399.0,417,329.0,330.0,389.0,367.0,383.0,380.0,376.0,375.0,412.0,411.0
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,345.0,349.0,403.0,379.0,372.0,384.0,400.0,407.0,415.0,424.0,364.0,400.0,368.0,361.0,360.0,326.0,327.0,330.0,329.0,349.0,360.0,381.0,427.0,363.0
2,340.0,343.0,366.0,386.0,402.0,408.0,416.0,422.0,427.0,406.0,343.0,352.0,361.0,381.0,357.0,337.0,340.0,331.0,328.0,352.0,360.0,329.0,337.0,329.0
3,318.0,384.0,405.0,335.0,375.0,370.0,383.0,399.0,403.0,442.0,419.0,385.0,338.0,397.0,366.0,319.0,319.0,336.0,334.0,317.0,329.0,316.0,343.0,370.0
4,345.0,399.0,440.0,402.0,377.0,385.0,396.0,451.0,423.0,432.0,462.0,400.0,349.0,369.0,359.0,350.0,346.0,366.0,323.0,339.0,312.0,322.0,347.0,356.0
5,388.0,378.0,327.0,357.0,405.0,393.0,421.0,415.0,431.0,443.0,483.0,431.0,364.0,380.0,397.0,324.0,349.0,322.0,338.0,314.0,312.0,317.0,331.0,
6,,,,,,,,,422.0,414.0,427.0,420.0,387.0,332.0,378.0,376.0,377.0,396.0,335.0,343.0,345.0,356.0,371.0,362.0
7,365.0,275.0,249.0,281.0,306.0,323.0,341.0,357.0,368.0,382.0,403.0,419.0,404.0,333.0,346.0,383.0,358.0,362.0,310.0,308.0,328.0,345.0,364.0,385.0
8,384.0,398.0,401.0,404.0,419.0,420.0,406.0,428.0,458.0,446.0,487.0,436.0,355.0,399.0,388.0,386.0,375.0,343.0,347.0,336.0,328.0,345.0,381.0,418.0
9,404.0,444.0,386.0,357.0,426.0,458.0,406.0,447.0,418.0,431.0,463.0,428.0,374.0,382.0,376.0,336.0,398.0,395.0,361.0,346.0,369.0,354.0,354.0,390.0
10,428.0,335.0,373.0,303.0,310.0,366.0,324.0,434.0,443.0,407.0,448.0,419.0,335.0,352.0,413.0,329.0,373.0,357.0,338.0,337.0,321.0,316.0,322.0,327.0
11,352.0,348.0,346.0,348.0,363.0,351.0,390.0,434.0,383.0,421.0,404.0,422.0,329.0,325.0,358.0,310.0,359.0,361.0,307.0,316.0,316.0,306.0,341.0,370.0
12,355.0,419.0,469.0,375.0,414.0,423.0,426.0,406.0,,,413.0,423.0,361.0,331.0,313.0,353.0,306.0,346.0,355.0,337.0,345.0,377.0,370.0,387.0
13,361.0,333.0,307.0,240.0,253.0,286.0,305.0,332.0,349.0,371.0,399.0,422.0,341.0,334.0,324.0,,,,,349.0,353.0,356.0,355.0,378.0
14,394.0,403.0,439.0,457.0,446.0,398.0,400.0,383.0,389.0,401.0,395.0,,,351.0,347.0,334.0,335.0,322.0,327.0,325.0,339.0,,335.0,365.0
15,,373.0,374.0,417.0,468.0,443.0,433.0,451.0,426.0,437.0,458.0,442.0,438.0,363.0,367.0,346.0,327.0,325.0,322.0,320.0,337.0,360.0,350.0,379.0
16,,461.0,470.0,500.0,430.0,375.0,416.0,156.0,159.0,165.0,167.0,171.0,173.0,173.0,174.0,167.0,173.0,157.0,,148.0,277.0,327.0,346.0,397.0
17,467.0,500.0,373.0,188.0,187.0,186.0,180.0,177.0,174.0,179.0,180.0,184.0,185.0,235.0,173.0,155.0,148.0,143.0,142.0,139.0,134.0,132.0,132.0,134.0
18,142.0,154.0,164.0,104.0,164.0,160.0,159.0,163.0,166.0,169.0,174.0,175.0,174.0,173.0,168.0,262.0,83.0,138.0,208.0,193.0,190.0,196.0,222.0,210.0
19,214.0,211.0,204.0,204.0,195.0,214.0,182.0,203.0,210.0,184.0,183.0,201.0,202.0,209.0,210.0,193.0,185.0,204.0,202.0,189.0,197.0,190.0,201.0,187.0
20,203.0,201.0,203.0,196.0,193.0,203.0,200.0,206.0,177.0,193.0,209.0,211.0,222.0,200.0,198.0,209.0,199.0,194.0,187.0,206.0,203.0,176.0,219.0,197.0
21,207.0,196.0,209.0,187.0,213.0,201.0,205.0,208.0,205.0,193.0,196.0,215.0,215.0,202.0,208.0,182.0,202.0,168.0,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,223.0,283.0,283.0,279.0,267.0,260.0,254.0,246.0,252.0,239.0,216.0,240.0
24,235.0,231.0,234.0,233.0,239.0,246.0,240.0,239.0,235.0,238.0,236.0,230.0,229.0,233.0,234.0,225.0,222.0,208.0,215.0,204.0,221.0,201.0,190.0,188.0
25,207.0,193.0,197.0,200.0,211.0,213.0,205.0,205.0,201.0,189.0,211.0,201.0,205.0,203.0,190.0,210.0,212.0,201.0,194.0,206.0,198.0,203.0,205.0,189.0
26,201.0,207.0,193.0,199.0,187.0,194.0,196.0,213.0,196.0,188.0,198.0,206.0,207.0,205.0,204.0,204.0,195.0,200.0,198.0,183.0,186.0,197.0,205.0,207.0
27,198.0,187.0,219.0,202.0,191.0,195.0,219.0,202.0,202.0,200.0,190.0,203.0,202.0,199.0,211.0,206.0,193.0,202.0,202.0,197.0,195.0,189.0,199.0,217.0
28,202.0,206.0,189.0,204.0,210.0,199.0,208.0,207.0,202.0,207.0,194.0,219.0,205.0,196.0,192.0,202.0,207.0,198.0,222.0,205.0,199.0,210.0,182.0,186.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,199.0,195.0,208.0,186.0,193.0,203.0,200.0,209.0,196.0,195.0,198.0,205.0,209.0,200.0,211.0,206.0,213.0,204.0,208.0,191.0,201.0,202.0,197.0,191.0
2,200.0,212.0,201.0,209.0,205.0,214.0,207.0,197.0,201.0,196.0,201.0,197.0,201.0,200.0,199.0,199.0,207.0,208.0,212.0,200.0,210.0,209.0,196.0,190.0
3,198.0,205.0,213.0,210.0,232.0,204.0,201.0,195.0,208.0,213.0,191.0,209.0,210.0,202.0,190.0,210.0,197.0,195.0,197.0,201.0,207.0,192.0,201.0,200.0
4,196.0,216.0,197.0,200.0,188.0,196.0,195.0,197.0,210.0,200.0,203.0,196.0,192.0,201.0,199.0,204.0,216.0,199.0,196.0,196.0,208.0,193.0,195.0,214.0
5,210.0,201.0,189.0,188.0,203.0,201.0,215.0,211.0,212.0,202.0,200.0,201.0,193.0,191.0,184.0,174.0,205.0,208.0,197.0,196.0,204.0,200.0,194.0,194.0
