Year,2017
26,94.0,84.0,48.0,44.0,81.0,100.0,100.0,85.0,42.0,56.0,96.0,99,102,54,44,46,59,100.0,88.0,55.0,55.0,57.0,86.0,100.0
27,103.0,56.0,47.0,70.0,96.0,100.0,100.0,70.0,57.0,86.0,94.0,84,86,44,49,48,82,101.0,47.0,53.0,60.0,65.0,98.0,102.0
28,78.0,55.0,52.0,83.0,100.0,100.0,76.0,35.0,68.0,90.0,94.0,92,34,31,32,65,93,61.0,35.0,37.0,46.0,77.0,93.0,84.0
29,54.0,50.0,68.0,90.0,101.0,90.0,27.0,28.0,96.0,96.0,97.0,52,43,38,43,92,101,50.0,45.0,43.0,57.0,91.0,95.0,68.0
30,54.0,43.0,92.0,102.0,102.0,54.0,33.0,78.0,102.0,104.0,103.0,77,68,71,88,100,63,49.0,61.0,64.0,73.0,103.0,85.0,80.0
31,74.0,86.0,100.0,103.0,94.0,45.0,48.0,108.0,106.0,105.0,68.0,87,71,83,100,97,58,48.0,61.0,80.0,92.0,98.0,88.0,85.0
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,84.0,102.0,103.0,104.0,62.0,64.0,86.0,103.0,102.0,103.0,48.0,73.0,80.0,101.0,104.0,58.0,55.0,48.0,52.0,76.0,96.0,70.0,63.0,66.0
2,95.0,103.0,103.0,60.0,55.0,75.0,102.0,103.0,106.0,68.0,45.0,60.0,94.0,96.0,90.0,46.0,39.0,40.0,49.0,81.0,73.0,40.0,43.0,
3,104.0,104.0,80.0,27.0,30.0,,,108.0,85.0,32.0,46.0,101.0,105.0,102.0,38.0,38.0,33.0,36.0,90.0,91.0,36.0,39.0,44.0,100.0
4,103.0,105.0,38.0,28.0,68.0,102.0,100.0,103.0,37.0,31.0,77.0,101.0,106.0,82.0,44.0,45.0,50.0,98.0,104.0,56.0,59.0,75.0,83.0,104.0
5,106.0,70.0,51.0,46.0,100.0,103.0,105.0,74.0,38.0,80.0,105.0,107.0,102.0,59.0,59.0,56.0,64.0,101.0,93.0,68.0,68.0,76.0,102.0,106.0
6,103.0,79.0,74.0,76.0,102.0,104.0,90.0,63.0,70.0,94.0,104.0,107.0,71.0,69.0,70.0,73.0,92.0,102.0,70.0,54.0,64.0,80.0,103.0,105.0
7,76.0,67.0,64.0,100.0,103.0,102.0,53.0,51.0,90.0,106.0,104.0,101.0,63.0,64.0,51.0,84.0,116.0,78.0,62.0,74.0,103.0,102.0,105.0,106.0
8,107.0,108.0,105.0,107.0,104.0,103.0,103.0,106.0,108.0,106.0,108.0,102.0,102.0,103.0,100.0,102.0,100.0,107.0,105.0,103.0,103.0,103.0,104.0,104.0
9,109.0,108.0,106.0,104.0,104.0,106.0,103.0,108.0,111.0,104.0,102.0,103.0,104.0,106.0,99.0,101.0,101.0,105.0,107.0,105.0,105.0,104.0,105.0,104.0
10,105.0,108.0,106.0,103.0,103.0,104.0,104.0,108.0,108.0,110.0,104.0,104.0,105.0,105.0,102.0,110.0,124.0,105.0,106.0,103.0,105.0,102.0,102.0,103.0
11,105.0,108.0,108.0,104.0,109.0,105.0,110.0,106.0,109.0,110.0,104.0,104.0,104.0,101.0,101.0,103.0,110.0,106.0,113.0,126.0,122.0,124.0,105.0,110.0
12,106.0,104.0,104.0,103.0,108.0,107.0,104.0,106.0,106.0,104.0,106.0,106.0,106.0,102.0,90.0,84.0,91.0,84.0,93.0,102.0,104.0,101.0,105.0,108.0
13,103.0,108.0,110.0,108.0,106.0,110.0,108.0,110.0,109.0,107.0,105.0,107.0,103.0,102.0,102.0,104.0,102.0,102.0,105.0,103.0,104.0,111.0,111.0,110.0
14,107.0,106.0,106.0,107.0,105.0,106.0,107.0,106.0,,107.0,108.0,108.0,105.0,104.0,104.0,104.0,105.0,102.0,104.0,105.0,104.0,107.0,106.0,106.0
15,108.0,106.0,106.0,108.0,106.0,105.0,106.0,107.0,107.0,108.0,105.0,106.0,103.0,102.0,102.0,104.0,102.0,104.0,101.0,104.0,105.0,102.0,106.0,108.0
16,105.0,105.0,106.0,104.0,104.0,106.0,106.0,106.0,106.0,104.0,107.0,106.0,105.0,104.0,103.0,103.0,104.0,104.0,104.0,103.0,104.0,108.0,107.0,106.0
17,104.0,106.0,105.0,104.0,106.0,105.0,107.0,109.0,108.0,107.0,105.0,107.0,105.0,103.0,103.0,102.0,102.0,103.0,104.0,104.0,104.0,105.0,107.0,107.0
18,104.0,109.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,106.0,103.0,101.0,102.0,105.0,101.0,104.0,102.0,103.0,106.0,103.0,109.0,107.0,109.0
19,106.0,106.0,108.0,103.0,104.0,105.0,107.0,108.0,108.0,106.0,105.0,105.0,102.0,102.0,104.0,103.0,102.0,103.0,103.0,104.0,104.0,106.0,108.0,107.0
20,108.0,106.0,106.0,104.0,105.0,105.0,106.0,107.0,108.0,106.0,106.0,104.0,101.0,105.0,102.0,,107.0,104.0,103.0,101.0,106.0,105.0,107.0,107.0
21,103.0,108.0,103.0,106.0,104.0,105.0,106.0,107.0,106.0,105.0,104.0,103.0,98.0,104.0,96.0,103.0,103.0,103.0,104.0,106.0,107.0,105.0,107.0,109.0
22,109.0,104.0,104.0,106.0,104.0,103.0,105.0,105.0,105.0,107.0,106.0,103.0,107.0,103.0,106.0,105.0,104.0,104.0,104.0,106.0,106.0,103.0,108.0,106.0
23,101.0,106.0,103.0,105.0,105.0,103.0,102.0,103.0,104.0,107.0,104.0,105.0,103.0,104.0,111.0,110.0,106.0,105.0,105.0,105.0,108.0,106.0,107.0,106.0
24,102.0,104.0,104.0,106.0,104.0,102.0,101.0,105.0,105.0,106.0,103.0,107.0,106.0,104.0,108.0,106.0,107.0,39.0,37.0,42.0,32.0,24.0,29.0,22.0
25,24.0,32.0,30.0,28.0,30.0,32.0,30.0,23.0,18.0,15.0,25.0,23.0,24.0,24.0,31.0,29.0,41.0,45.0,46.0,41.0,46.0,33.0,62.0,44.0
26,45.0,39.0,37.0,32.0,35.0,29.0,30.0,31.0,26.0,27.0,36.0,41.0,38.0,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,303.0,279.0,111.0,65.0,61.0,72.0,125.0,489.0
28,68.0,58.0,57.0,56.0,51.0,74.0,62.0,55.0,60.0,68.0,68.0,66.0,77.0,328.0,76.0,70.0,95.0,151.0,83.0,100.0,60.0,70.0,74.0,82.0
29,76.0,65.0,26.0,27.0,44.0,35.0,57.0,65.0,87.0,78.0,68.0,64.0,66.0,70.0,75.0,72.0,68.0,70.0,72.0,74.0,79.0,75.0,91.0,66.0
30,28.0,35.0,29.0,25.0,35.0,25.0,30.0,26.0,30.0,35.0,33.0,27.0,30.0,24.0,37.0,35.0,26.0,27.0,32.0,26.0,27.0,23.0,31.0,35.0
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,34.0,43,31,22,27,23,25,28,28,31,28,25,26,34.0,36,19,25,33,35,38,50,42,32.0,30.0
2,30.0,30,32,29,28,24,23,22,19,25,42,30,28,32.0,23,31,36,26,20,36,29,44,50.0,48.0
3,35.0,26,20,31,26,28,20,21,30,33,42,102,106,116.0,115,107,100,102,104,113,118,118,118.0,101.0
4,94.0,102,105,117,114,112,101,101,100,102,116,114,115,118.0,95,94,98,114,115,113,114,106,100.0,97.0
5,105.0,114,109,111,109,92,98,102,117,111,108,112,101,107.0,62,59,68,81,83,60,56,57,67.0,84.0
6,90.0,92,64,52,54,53,62,90,98,83,67,65,62,71.0,94,94,96,64,63,70,76,90,101.0,101.0
7,77.0,64,64,62,82,102,103,104,86,81,81,74,94,102.0,104,80,75,74,73,87,98,101,90.0,78.0
8,79.0,73,68,84,84,86,68,70,76,76,84,86,86,74.0,78,78,76,75,70,76,76,80,78.0,79.0
9,72.0,78,85,84,72,72,73,76,76,80,89,83,80,81.0,82,82,80,94,101,78,82,94,98.0,87.0
10,82.0,82,75,76,77,79,76,78,86,82,80,85,90,88.0,100,86,101,102,102,105,106,104,101.0,102.0
11,103.0,103,102,101,97,92,91,91,106,104,104,104,94,88.0,87,94,103,104,105,105,104,104,105.0,106.0
12,106.0,105,232,335,185,108,103,105,108,107,103,101,97,102.0,104,104,105,104,104,105,107,108,,
13,,102,101,101,141,105,107,106,105,104,102,104,105,106.0,106,106,104,104,105,105,108,108,107.0,106.0
14,104.0,103,105,104,104,105,105,103,148,108,104,107,106,106.0,106,107,107,107,107,107,109,107,109.0,107.0
15,109.0,109,111,110,108,104,105,105,109,107,108,108,123,165.0,122,105,105,106,106,108,109,108,109.0,109.0
16,106.0,106,106,105,104,106,106,105,106,108,107,106,108,108.0,108,107,106,108,108,109,109,109,110.0,109.0
17,107.0,106,107,106,106,106,106,106,106,108,110,108,109,109.0,108,109,107,107,107,110,110,108,110.0,110.0
18,107.0,107,106,106,106,106,108,108,108,108,109,109,108,108.0,108,108,108,108,108,110,112,110,110.0,111.0
19,110.0,107,106,106,107,106,105,107,108,109,108,109,108,106.0,105,105,102,101,103,104,104,104,103.0,102.0
20,102.0,102,102,101,106,106,107,107,108,109,107,107,107,109.0,108,108,108,108,108,109,109,113,111.0,110.0
21,108.0,107,107,107,107,106,107,108,111,112,111,111,110,,110,110,110,110,111,142,150,109,154.0,174.0
22,174.0,292,226,246,347,107,108,110,110,109,109,109,109,109.0,109,109,297,348,110,112,192,252,252.0,252.0
23,252.0,110,108,155,205,262,261,268,111,196,294,171,189,106.0,107,108,27,291,98,109,220,152,119.0,147.0
24,161.0,168,156,105,126,106,112,248,127,218,108,108,110,132.0,108,107,110,109,108,111,109,110,113.0,109.0
25,108.0,107,106,106,105,106,106,110,109,108,110,110,109,109.0,107,102,106,109,111,101,101,102,104.0,113.0
26,110.0,109,104,94,88,102,107,109,109,112,104,96,93,109.0,112,110,109,101,99,99,103,108,112.0,110.0
27,105.0,93,88,87,108,109,108,106,93,88,92,109,111,112.0,112,101,89,86,101,110,111,112,107.0,88.0
28,84.0,88,105,106,107,106,90,90,96,105,114,112,112,102.0,96,102,104,109,110,111,104,102,103.0,102.0
29,108.0,110,109,109,91,92,97,101,112,112,109,106,98,50.0,38,84,111,113,109,106,61,34,36.0,112.0
30,113.0,109,109,48,36,35,81,108,110,108,94,41,42,42.0,105,111,107,72,39,55,65,106,110.0,111.0
31,115.0,62,41,51,92,106,106,106,100,107,206,62,106,109.0,107,92,99,180,57,101,114,113,115.0,70.0
"
"
August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,83.0,49.0,76.0,110.0,110.0,105.0,86.0,42.0,44.0,42.0,109.0,111.0,108.0,103.0,64.0,50.0,54.0,80.0,110.0,112.0,115.0,69.0,44.0,49.0
2,60.0,110.0,107.0,106.0,104.0,52.0,42.0,38.0,104.0,110.0,108.0,110.0,72.0,46.0,48.0,86.0,110.0,108.0,110.0,77.0,45.0,47.0,57.0,106.0
3,110.0,105.0,104.0,50.0,36.0,37.0,98.0,110.0,111.0,117.0,74.0,44.0,45.0,86.0,108.0,112.0,112.0,78.0,45.0,52.0,46.0,108.0,111.0,108.0
4,108.0,62.0,41.0,35.0,84.0,109.0,110.0,114.0,88.0,52.0,41.0,92.0,113.0,110.0,106.0,108.0,67.0,50.0,50.0,106.0,113.0,114.0,113.0,112.0
5,56.0,50.0,100.0,109.0,110.0,104.0,113.0,84.0,50.0,102.0,110.0,111.0,109.0,117.0,70.0,50.0,50.0,94.0,114.0,113.0,117.0,104.0,56.0,50.0
6,96.0,111.0,111.0,105.0,116.0,94.0,50.0,92.0,109.0,112.0,108.0,113.0,62.0,50.0,50.0,100.0,111.0,114.0,111.0,105.0,63.0,50.0,100.0,110.0
7,111.0,107.0,117.0,100.0,50.0,75.0,104.0,111.0,111.0,114.0,106.0,62.0,50.0,101.0,110.0,111.0,108.0,100.0,50.0,50.0,76.0,109.0,113.0,109.0
8,117.0,101.0,50.0,64.0,107.0,110.0,111.0,112.0,115.0,74.0,53.0,102.0,111.0,116.0,113.0,105.0,31.0,185.0,268.0,131.0,134.0,312.0,195.0,79.0
9,118.0,109.0,124.0,132.0,150.0,156.0,169.0,185.0,186.0,195.0,204.0,233.0,247.0,264.0,301.0,335.0,351.0,350.0,220.0,43.0,119.0,108.0,79.0,62.0
10,57.0,51.0,42.0,41.0,35.0,30.0,33.0,35.0,40.0,38.0,33.0,36.0,40.0,36.0,39.0,37.0,37.0,40.0,38.0,39.0,43.0,50.0,55.0,51.0
11,38.0,35.0,30.0,30.0,28.0,28.0,25.0,30.0,33.0,37.0,33.0,42.0,37.0,34.0,30.0,31.0,30.0,32.0,37.0,39.0,58.0,62.0,68.0,60.0
12,50.0,52.0,46.0,33.0,25.0,25.0,28.0,29.0,40.0,38.0,32.0,33.0,32.0,36.0,36.0,33.0,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,32.0,84.0,41.0,32.0,33.0,33.0,42.0,53.0,54.0,55.0
15,52.0,53.0,53.0,46.0,45.0,47.0,42.0,36.0,48.0,52.0,46.0,45.0,56.0,42.0,39.0,51.0,43.0,37.0,38.0,37.0,42.0,51.0,58.0,58.0
16,53.0,46.0,46.0,41.0,38.0,38.0,42.0,41.0,45.0,50.0,40.0,42.0,42.0,37.0,37.0,30.0,32.0,35.0,35.0,37.0,42.0,42.0,42.0,43.0
17,47.0,42.0,33.0,41.0,33.0,29.0,27.0,28.0,32.0,44.0,32.0,35.0,48.0,32.0,32.0,26.0,32.0,35.0,38.0,36.0,39.0,39.0,42.0,42.0
18,39.0,34.0,30.0,32.0,28.0,32.0,10.0,32.0,35.0,37.0,29.0,24.0,27.0,25.0,25.0,25.0,25.0,32.0,29.0,28.0,38.0,45.0,40.0,31.0
19,31.0,33.0,38.0,38.0,32.0,25.0,25.0,28.0,27.0,27.0,31.0,36.0,40.0,37.0,34.0,37.0,43.0,49.0,35.0,43.0,52.0,51.0,55.0,50.0
20,44.0,42.0,38.0,34.0,37.0,30.0,32.0,30.0,28.0,32.0,32.0,41.0,38.0,33.0,32.0,32.0,30.0,32.0,34.0,30.0,32.0,40.0,42.0,44.0
21,42.0,40.0,34.0,29.0,28.0,32.0,37.0,29.0,37.0,34.0,30.0,33.0,42.0,34.0,37.0,35.0,34.0,38.0,36.0,40.0,46.0,44.0,46.0,42.0
22,43.0,38.0,34.0,37.0,32.0,32.0,34.0,36.0,40.0,50.0,40.0,36.0,37.0,40.0,42.0,44.0,44.0,40.0,46.0,42.0,46.0,48.0,54.0,46.0
23,43.0,42.0,44.0,40.0,42.0,38.0,40.0,44.0,56.0,53.0,47.0,52.0,52.0,50.0,52.0,53.0,50.0,54.0,57.0,61.0,68.0,74.0,68.0,66.0
24,64.0,54.0,54.0,54.0,50.0,50.0,56.0,58.0,68.0,62.0,62.0,56.0,57.0,55.0,60.0,65.0,66.0,64.0,64.0,66.0,73.0,76.0,76.0,74.0
25,62.0,55.0,56.0,60.0,60.0,62.0,70.0,69.0,69.0,69.0,64.0,66.0,64.0,63.0,64.0,68.0,70.0,66.0,68.0,72.0,82.0,82.0,76.0,72.0
26,70.0,62.0,61.0,60.0,60.0,59.0,64.0,68.0,68.0,71.0,74.0,70.0,70.0,67.0,69.0,73.0,74.0,74.0,74.0,82.0,84.0,84.0,82.0,84.0
27,74.0,70.0,68.0,68.0,66.0,66.0,68.0,69.0,70.0,76.0,72.0,76.0,73.0,72.0,70.0,76.0,70.0,70.0,78.0,78.0,76.0,76.0,78.0,78.0
28,77.0,75.0,72.0,72.0,72.0,70.0,69.0,78.0,73.0,83.0,76.0,73.0,70.0,72.0,74.0,76.0,77.0,76.0,82.0,78.0,90.0,92.0,80.0,82.0
29,80.0,79.0,78.0,78.0,72.0,72.0,74.0,81.0,87.0,78.0,78.0,77.0,70.0,54.0,60.0,110.0,100.0,219.0,272.0,261.0,250.0,231.0,223.0,215.0
30,221.0,225.0,229.0,232.0,239.0,235.0,240.0,246.0,239.0,249.0,254.0,255.0,254.0,254.0,253.0,251.0,245.0,236.0,230.0,224.0,214.0,212.0,205.0,200.0
31,204.0,201.0,202.0,202.0,203.0,203.0,207.0,205.0,206.0,210.0,217.0,216.0,219.0,218.0,211.0,208.0,205.0,202.0,197.0,195.0,188.0,184.0,184.0,181.0
"
"
September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,182,181,179,181,183,179,183,182,181,182,186,187,188,184,185,183,177,171,171,169,169,165,164,163
2,163,162,161,161,163,163,163,164,165,174,173,169,174,163,166,164,168,170,171,168,169,171,175,167
3,166,163,166,157,167,160,165,167,166,159,159,161,157,155,154,155,152,151,154,152,153,144,150,147
4,122,149,146,159,153,152,158,155,165,121,158,147,102,94,90,91,111,102,87,109,186,104,116,151
5,97,122,103,155,126,112,111,99,126,104,128,102,130,117,96,133,92,84,82,88,101,100,134,110
6,84,117,92,98,108,79,100,77,104,97,77,77,99,102,78,60,55,50,55,61,72,85,68,108
7,71,114,71,80,138,110,67,80,117,76,64,76,103,68,130,69,74,76,145,70,123,133,66,89
8,114,95,73,104,56,84,95,125,84,56,105,110,56,82,55,60,86,96,48,89,49,58,53,93
9,53,64,110,53,119,66,62,145,81,95,84,64,77,128,68,78,73,77,100,56,91,153,63,125
10,110,67,66,41,63,109,61,58,81,90,83,67,47,34,57,58,34,38,69,44,45,50,44,82
11,43,44,40,33,40,56,35,38,53,69,82,64,58,63,37,36,36,35,39,39,43,43,52,52
12,50,50,47,39,41,37,37,48,40,45,43,39,38,39,41,37,37,36,35,39,44,47,51,51
13,46,45,48,40,38,37,33,39,48,44,39,39,37,40,38,36,36,34,36,36,40,47,53,56
14,52,50,46,42,41,39,32,23,25,28,30,28,28,36,37,34,35,36,41,43,38,30,26,28
15,30,39,36,40,44,40,38,48,42,38,43,46,43,41,42,36,40,40,34,47,58,62,65,58
16,54,53,52,43,36,29,30,40,45,52,48,45,38,51,61,56,30,27,69,62,45,32,35,22
17,28,14,12,13,15,15,11,10,15,8,16,17,22,14,15,21,23,25,21,18,22,24,23,20
18,30,12,11,8,8,12,13,14,16,19,16,21,28,31,27,25,37,31,50,41,28,24,21,18
19,20,22,22,24,31,34,30,28,27,27,29,33,34,29,30,32,37,34,33,31,30,27,22,23
20,26,30,28,27,33,31,31,28,24,22,20,21,23,26,25,34,40,42,38,156,364,37,301,500
21,40,37,67,69,67,49,107,61,428,36,31,34,33,55,49,45,68,68,52,44,44,47,48,47
22,45,45,41,39,40,37,35,40,44,47,34,34,43,40,33,41,54,75,70,64,62,67,58,50
23,59,51,42,48,39,43,44,55,58,62,57,58,56,51,41,48,48,39,42,48,49,46,50,46
24,40,41,46,41,38,36,43,40,45,46,50,48,51,50,39,37,33,34,35,38,43,40,40,42
25,51,41,43,43,44,42,54,57,62,70,72,75,89,78,64,43,39,39,37,40,42,45,48,47
26,46,43,39,39,40,41,40,40,42,51,56,52,54,64,64,63,60,56,58,67,75,85,86,70
27,57,45,34,31,34,35,32,30,36,38,49,50,54,68,80,91,77,61,54,43,40,38,40,43
28,40,42,46,44,47,51,52,54,74,96,99,101,106,111,116,117,109,93,81,77,75,70,64,59
29,58,63,66,64,61,61,60,62,70,87,99,95,87,81,103,102,96,92,99,103,86,70,54,48
30,41,39,43,42,40,37,40,48,61,70,69,59,69,82,98,96,84,105,103,112,105,92,89,84
"
"
October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,78.0,73.0,74.0,79.0,73.0,71.0,67.0,60.0,70.0,89.0,103.0,110.0,115.0,121.0,126.0,125.0,128.0,139.0,147.0,154.0,156.0,148.0,137.0,129.0
2,114.0,100.0,97.0,102.0,106.0,106.0,106.0,108.0,109.0,109.0,109.0,109.0,109.0,116.0,126.0,135.0,150.0,162.0,161.0,155.0,158.0,163.0,153.0,136.0
3,130.0,127.0,125.0,120.0,111.0,106.0,103.0,106.0,105.0,103.0,103.0,107.0,115.0,123.0,123.0,120.0,121.0,121.0,119.0,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,107.0,110.0,113.0,122.0,125.0,,121.0,121.0,122.0,114.0,123.0,,126.0
7,,111.0,110.0,105.0,101.0,94.0,82.0,84.0,101.0,115.0,120.0,117.0,117.0,119.0,120.0,120.0,114.0,108.0,111.0,114.0,115.0,115.0,113.0,111.0
8,110.0,109.0,110.0,106.0,104.0,103.0,100.0,103.0,113.0,121.0,117.0,120.0,122.0,122.0,118.0,110.0,107.0,107.0,106.0,113.0,123.0,126.0,132.0,133.0
9,132.0,132.0,129.0,122.0,120.0,119.0,116.0,121.0,142.0,177.0,193.0,182.0,175.0,172.0,164.0,148.0,135.0,130.0,128.0,127.0,128.0,131.0,131.0,134.0
10,136.0,136.0,134.0,126.0,119.0,113.0,101.0,146.0,161.0,116.0,102.0,95.0,104.0,110.0,98.0,79.0,76.0,78.0,75.0,54.0,147.0,157.0,136.0,127.0
11,121.0,109.0,100.0,100.0,89.0,74.0,72.0,77.0,66.0,85.0,82.0,75.0,122.0,97.0,103.0,105.0,93.0,63.0,68.0,69.0,70.0,77.0,76.0,89.0
12,91.0,90.0,92.0,81.0,69.0,57.0,63.0,63.0,87.0,107.0,111.0,116.0,117.0,121.0,120.0,123.0,117.0,118.0,123.0,134.0,148.0,147.0,151.0,150.0
13,147.0,141.0,138.0,134.0,130.0,128.0,135.0,134.0,141.0,157.0,177.0,176.0,177.0,166.0,174.0,421.0,273.0,244.0,187.0,167.0,191.0,139.0,114.0,141.0
14,132.0,116.0,110.0,109.0,106.0,98.0,106.0,107.0,103.0,123.0,143.0,158.0,149.0,126.0,129.0,143.0,144.0,141.0,149.0,149.0,158.0,169.0,160.0,155.0
15,149.0,154.0,147.0,142.0,138.0,131.0,123.0,126.0,141.0,146.0,150.0,156.0,147.0,150.0,150.0,141.0,142.0,141.0,150.0,141.0,141.0,155.0,169.0,169.0
16,166.0,162.0,163.0,178.0,161.0,168.0,177.0,168.0,172.0,181.0,168.0,165.0,158.0,151.0,150.0,143.0,141.0,140.0,154.0,168.0,171.0,169.0,174.0,167.0
17,161.0,154.0,146.0,139.0,123.0,117.0,117.0,114.0,110.0,123.0,129.0,151.0,150.0,158.0,200.0,209.0,188.0,189.0,189.0,181.0,182.0,174.0,156.0,157.0
18,149.0,158.0,156.0,153.0,147.0,140.0,141.0,143.0,162.0,172.0,167.0,167.0,168.0,152.0,147.0,148.0,148.0,151.0,147.0,147.0,161.0,164.0,171.0,189.0
19,182.0,183.0,161.0,142.0,126.0,130.0,121.0,115.0,118.0,141.0,140.0,131.0,130.0,128.0,122.0,125.0,128.0,142.0,148.0,146.0,153.0,163.0,169.0,172.0
20,180.0,162.0,146.0,143.0,127.0,120.0,117.0,118.0,131.0,147.0,131.0,139.0,133.0,135.0,141.0,175.0,154.0,174.0,181.0,178.0,176.0,174.0,168.0,152.0
21,136.0,128.0,128.0,139.0,118.0,105.0,98.0,90.0,87.0,106.0,110.0,111.0,113.0,123.0,120.0,137.0,155.0,140.0,135.0,139.0,152.0,148.0,144.0,148.0
22,142.0,136.0,147.0,127.0,120.0,114.0,114.0,111.0,122.0,121.0,119.0,116.0,121.0,120.0,124.0,132.0,137.0,139.0,137.0,142.0,146.0,150.0,144.0,147.0
23,144.0,130.0,125.0,123.0,113.0,113.0,118.0,120.0,130.0,137.0,139.0,125.0,129.0,129.0,127.0,130.0,117.0,121.0,120.0,122.0,120.0,125.0,135.0,138.0
24,143.0,147.0,133.0,119.0,112.0,106.0,101.0,98.0,102.0,107.0,113.0,107.0,105.0,105.0,104.0,107.0,123.0,120.0,125.0,124.0,134.0,137.0,131.0,134.0
25,127.0,123.0,119.0,112.0,107.0,93.0,89.0,92.0,98.0,114.0,108.0,105.0,104.0,104.0,108.0,197.0,166.0,122.0,121.0,125.0,128.0,131.0,130.0,131.0
26,126.0,118.0,112.0,105.0,104.0,97.0,98.0,95.0,122.0,129.0,140.0,124.0,120.0,115.0,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,112.0,119.0,121.0,123.0,125.0
28,123.0,110.0,111.0,108.0,101.0,100.0,96.0,94.0,112.0,132.0,128.0,120.0,108.0,119.0,122.0,117.0,116.0,122.0,138.0,125.0,131.0,137.0,138.0,143.0
29,146.0,128.0,116.0,113.0,106.0,99.0,82.0,86.0,101.0,108.0,111.0,106.0,105.0,119.0,123.0,118.0,114.0,113.0,119.0,120.0,130.0,130.0,136.0,133.0
30,133.0,125.0,112.0,109.0,94.0,92.0,86.0,90.0,94.0,94.0,109.0,110.0,105.0,114.0,118.0,122.0,166.0,236.0,168.0,139.0,142.0,147.0,146.0,142.0
31,143.0,133.0,128.0,113.0,111.0,112.0,102.0,101.0,107.0,135.0,128.0,123.0,125.0,121.0,102.0,121.0,140.0,145.0,163.0,120.0,320.0,272.0,192.0,196.0
"
"
November-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,158,148,134,131,125,138,118,121,120,113,134,132,123,99,104.0,97.0,99.0,126.0,132.0,129,138,130,120,128
2,130,123,129,112,118,115,99,108,159,163,161,169,153,154,157.0,111.0,99.0,111.0,,120,120,142,139,173
3,202,188,194,135,142,123,115,125,172,284,283,250,187,172,170.0,157.0,106.0,111.0,127.0,130,142,154,169,146
4,149,140,129,98,94,94,95,110,138,198,164,154,166,155,146.0,158.0,163.0,165.0,54.0,194,149,177,164,133
5,146,135,123,118,111,100,97,98,95,98,98,100,118,124,146.0,139.0,185.0,156.0,126.0,125,130,134,148,146
6,140,133,123,121,119,112,106,114,137,166,150,115,101,101,99.0,196.0,196.0,257.0,190.0,140,147,150,166,164
7,131,129,120,109,99,86,76,81,97,156,187,127,107,104,103.0,90.0,125.0,138.0,,156,169,173,176,179
8,175,170,156,147,141,134,132,137,141,140,144,141,164,195,193.0,177.0,146.0,,103.0,101,104,112,102,109
9,114,117,110,105,100,95,87,91,87,107,116,104,103,101,107.0,127.0,137.0,120.0,112.0,115,122,133,137,127
10,105,67,48,36,32,45,53,56,67,85,87,88,93,101,103.0,105.0,107.0,113.0,111.0,107,88,72,74,73
11,70,85,69,66,62,48,50,58,56,64,71,69,69,101,90.0,99.0,100.0,100.0,115.0,132,145,170,213,218
12,180,189,174,174,155,129,116,124,134,194,167,136,114,25,174.0,151.0,137.0,126.0,133.0,150,182,285,481,424
13,429,360,376,405,410,220,198,111,125,156,138,140,132,150,147.0,124.0,121.0,156.0,139.0,123,132,225,173,311
