Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
11,77.0,84.0,90.0,90.0,76.0,74.0,97.0,108.0,134.0,107.0,104.0,111.0,112.0,102.0,72.0,70.0,67.0,95.0,88.0,90.0,73.0,84.0,84.0,79.0
12,85.0,85.0,92.0,86.0,87.0,81.0,105.0,110.0,129.0,121.0,168.0,148.0,149.0,120.0,118.0,124.0,122.0,123.0,122.0,136.0,124.0,128.0,110.0,127.0
13,136.0,145.0,155.0,146.0,170.0,155.0,102.0,146.0,174.0,221.0,202.0,146.0,95.0,119.0,133.0,171.0,249.0,186.0,141.0,132.0,123.0,120.0,108.0,121.0
14,152.0,170.0,163.0,158.0,177.0,183.0,177.0,186.0,179.0,190.0,,,,,,,,,,,,,,
15,,,,,,,,,,,,165.0,207.0,148.0,152.0,124.0,127.0,129.0,109.0,94.0,98.0,132.0,112.0,155.0
16,171.0,190.0,171.0,154.0,148.0,149.0,154.0,152.0,188.0,183.0,165.0,151.0,131.0,121.0,119.0,122.0,115.0,114.0,89.0,96.0,100.0,105.0,112.0,145.0
17,155.0,159.0,176.0,174.0,141.0,161.0,130.0,119.0,134.0,143.0,120.0,128.0,253.0,306.0,96.0,80.0,83.0,84.0,92.0,102.0,78.0,92.0,107.0,133.0
18,104.0,98.0,77.0,69.0,72.0,73.0,85.0,98.0,102.0,105.0,102.0,105.0,93.0,65.0,71.0,88.0,89.0,194.0,169.0,,,,,
19,,,,,,,,,,,,,109.0,128.0,140.0,115.0,,,,,,,,
20,,,,,,,,,,,,,,114.0,139.0,113.0,102.0,110.0,113.0,114.0,132.0,107.0,97.0,105.0
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,146.0,150.0,145.0,194.0,168.0,120.0,126.0,90.0,,,,,
23,,,,,,,,,,,,130.0,104.0,88.0,86.0,95.0,85.0,95.0,75.0,77.0,80.0,80.0,,115.0
24,,200.0,174.0,128.0,127.0,122.0,138.0,148.0,135.0,,,173.0,132.0,122.0,114.0,,105.0,149.0,137.0,96.0,,122.0,,171.0
25,,224.0,191.0,191.0,156.0,147.0,159.0,150.0,164.0,184.0,,187.0,,,137.0,100.0,92.0,,108.0,,83.0,,117.0,113.0
26,,106.0,96.0,96.0,108.0,125.0,121.0,101.0,110.0,128.0,132.0,132.0,113.0,115.0,114.0,114.0,,99.0,100.0,102.0,97.0,90.0,102.0,137.0
27,165.0,186.0,201.0,199.0,181.0,134.0,143.0,131.0,146.0,164.0,169.0,177.0,134.0,115.0,128.0,123.0,101.0,101.0,111.0,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,115.0,114.0,112.0,160.0,88.0,79.0,83.0,88.0,78.0,91.0,102.0,112.0
30,124.0,136.0,98.0,106.0,104.0,104.0,96.0,107.0,116.0,135.0,128.0,137.0,127.0,87.0,46.0,103.0,113.0,90.0,77.0,79.0,74.0,82.0,78.0,101.0
31,124.0,126.0,124.0,100.0,104.0,90.0,88.0,101.0,115.0,113.0,126.0,138.0,121.0,121.0,104.0,127.0,112.0,83.0,81.0,91.0,97.0,85.0,114.0,123.0
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,128.0,165.0,166.0,145.0,134.0,129.0,135.0,149.0,155.0,187.0,183.0,136.0,120.0,148.0,124.0,141.0,153.0,76.0,76.0,81.0,104.0,85.0,90.0,77.0
2,,87.0,117.0,132.0,132.0,134.0,129.0,142.0,163.0,161.0,170.0,150.0,126.0,128.0,132.0,128.0,78.0,84.0,99.0,148.0,84.0,82.0,86.0,92.0
3,112.0,120.0,131.0,123.0,113.0,106.0,114.0,110.0,112.0,121.0,130.0,118.0,121.0,124.0,85.0,99.0,103.0,85.0,75.0,119.0,84.0,80.0,74.0,
4,,94.0,90.0,84.0,87.0,94.0,90.0,98.0,119.0,104.0,130.0,231.0,106.0,86.0,73.0,65.0,62.0,63.0,90.0,82.0,81.0,85.0,148.0,
5,108.0,108.0,118.0,105.0,78.0,78.0,116.0,85.0,84.0,94.0,99.0,101.0,94.0,82.0,79.0,84.0,84.0,95.0,78.0,76.0,73.0,76.0,87.0,
6,,145.0,148.0,151.0,160.0,138.0,106.0,132.0,137.0,122.0,169.0,162.0,142.0,124.0,127.0,118.0,112.0,125.0,100.0,90.0,106.0,212.0,306.0,
7,165.0,211.0,133.0,112.0,126.0,129.0,112.0,112.0,127.0,130.0,145.0,144.0,130.0,91.0,78.0,72.0,99.0,81.0,70.0,92.0,104.0,228.0,394.0,479.0
8,454.0,500.0,500.0,500.0,458.0,418.0,335.0,219.0,172.0,119.0,129.0,117.0,114.0,123.0,100.0,94.0,111.0,109.0,82.0,103.0,112.0,140.0,237.0,275.0
9,321.0,318.0,322.0,311.0,300.0,256.0,204.0,166.0,203.0,165.0,204.0,168.0,125.0,130.0,146.0,122.0,125.0,122.0,104.0,85.0,94.0,120.0,278.0,478.0
10,500.0,487.0,497.0,470.0,415.0,347.0,203.0,241.0,195.0,187.0,156.0,178.0,149.0,161.0,129.0,118.0,127.0,121.0,106.0,102.0,107.0,96.0,104.0,131.0
11,168.0,177.0,224.0,235.0,210.0,157.0,153.0,154.0,160.0,156.0,153.0,147.0,115.0,118.0,134.0,144.0,137.0,119.0,91.0,89.0,123.0,100.0,101.0,118.0
12,164.0,151.0,143.0,164.0,159.0,134.0,127.0,113.0,148.0,156.0,212.0,199.0,160.0,119.0,149.0,132.0,117.0,101.0,100.0,119.0,106.0,93.0,95.0,103.0
13,110.0,108.0,136.0,,,,,,7.0,174.0,151.0,174.0,136.0,101.0,121.0,114.0,105.0,103.0,240.0,159.0,105.0,94.0,103.0,117.0
14,154.0,173.0,160.0,188.0,161.0,155.0,149.0,142.0,155.0,195.0,215.0,150.0,96.0,92.0,89.0,85.0,80.0,75.0,76.0,78.0,76.0,81.0,87.0,102.0
15,106.0,116.0,120.0,116.0,108.0,111.0,119.0,130.0,145.0,135.0,109.0,191.0,134.0,115.0,133.0,125.0,140.0,122.0,117.0,121.0,98.0,100.0,120.0,155.0
16,165.0,190.0,179.0,139.0,130.0,105.0,115.0,118.0,141.0,131.0,153.0,139.0,164.0,131.0,139.0,135.0,110.0,98.0,87.0,86.0,93.0,108.0,107.0,120.0
17,120.0,129.0,149.0,182.0,213.0,159.0,130.0,141.0,123.0,126.0,169.0,157.0,139.0,168.0,153.0,159.0,105.0,101.0,155.0,94.0,137.0,115.0,116.0,158.0
18,175.0,173.0,307.0,308.0,209.0,148.0,167.0,173.0,190.0,175.0,185.0,151.0,159.0,144.0,163.0,150.0,149.0,137.0,128.0,128.0,111.0,124.0,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,157.0,190.0,150.0,134.0,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,179.0,120.0,143.0,134.0,139.0,127.0,149.0,159.0,134.0,108.0,230.0,134.0,151.0
23,179.0,,,,,,,,,,,,,160.0,118.0,138.0,119.0,,100.0,98.0,105.0,105.0,106.0,129.0
24,147.0,160.0,,130.0,109.0,126.0,131.0,125.0,143.0,160.0,150.0,156.0,157.0,146.0,143.0,118.0,141.0,138.0,103.0,100.0,101.0,102.0,103.0,109.0
25,150.0,165.0,192.0,203.0,180.0,167.0,153.0,164.0,180.0,173.0,141.0,140.0,123.0,131.0,131.0,130.0,161.0,152.0,120.0,126.0,114.0,107.0,155.0,175.0
26,198.0,195.0,190.0,189.0,174.0,158.0,151.0,150.0,156.0,152.0,156.0,159.0,206.0,,,,,,288.0,133.0,110.0,103.0,108.0,138.0
27,158.0,178.0,200.0,166.0,121.0,118.0,118.0,138.0,155.0,158.0,157.0,148.0,143.0,146.0,152.0,128.0,196.0,193.0,145.0,140.0,149.0,104.0,107.0,138.0
28,124.0,196.0,186.0,202.0,185.0,153.0,145.0,175.0,163.0,,,170.0,158.0,144.0,140.0,148.0,126.0,135.0,147.0,127.0,127.0,138.0,128.0,107.0
29,118.0,107.0,137.0,166.0,181.0,210.0,186.0,154.0,197.0,203.0,193.0,162.0,176.0,153.0,122.0,130.0,117.0,105.0,102.0,107.0,135.0,110.0,127.0,176.0
30,198.0,165.0,168.0,193.0,158.0,145.0,138.0,139.0,182.0,173.0,178.0,163.0,181.0,147.0,112.0,107.0,125.0,169.0,182.0,122.0,106.0,126.0,137.0,169.0
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,159,156,165,175,177,165,157,144,146,164,171,174,180,146,146.0,139,146,142,150,145.0,149,186,248,266
2,249,260,185,129,162,161,159,157,172,241,179,167,148,150,119.0,127,143,135,168,156.0,148,161,174,252
3,182,225,199,187,191,200,184,167,203,211,193,213,263,193,180.0,162,177,186,150,162.0,146,115,144,187
4,155,150,183,196,267,168,143,148,181,230,203,209,166,155,141.0,123,115,131,155,145.0,157,131,111,124
5,150,161,186,193,177,182,174,183,194,218,189,184,174,206,146.0,154,147,158,202,189.0,165,167,179,206
6,251,274,265,269,244,196,222,217,255,240,209,152,133,137,119.0,85,92,58,72,83.0,109,112,107,130
7,143,172,172,152,153,146,146,173,185,213,194,243,154,135,107.0,79,105,95,79,110.0,108,112,117,155
8,160,183,200,195,178,170,174,184,182,211,205,236,180,122,111.0,130,137,118,124,122.0,144,155,147,187
9,226,165,182,184,173,186,201,178,165,138,137,176,149,129,121.0,124,112,110,133,129.0,109,110,110,95
10,117,132,138,144,147,159,165,165,171,200,198,179,128,120,114.0,102,96,90,88,106.0,114,115,107,123
11,146,139,150,168,163,165,164,192,203,188,157,171,138,108,104.0,114,104,84,85,94.0,90,98,107,116
12,125,144,146,145,137,110,121,155,148,142,164,186,128,102,94.0,70,66,54,72,80.0,81,63,67,76
13,120,111,129,127,125,138,142,160,181,158,152,164,121,108,109.0,121,118,102,110,122.0,109,118,118,126
14,115,119,90,101,89,99,107,112,120,133,131,163,217,143,152.0,138,133,131,142,166.0,168,156,155,145
15,143,149,126,117,103,103,94,99,108,119,132,186,182,145,135.0,133,134,139,165,170.0,172,174,184,184
16,166,163,162,136,128,125,123,130,132,130,159,147,148,148,146.0,137,140,134,100,109.0,124,131,130,147
17,149,157,116,102,95,97,103,101,123,144,128,163,136,144,145.0,119,130,121,88,134.0,114,97,124,131
18,170,184,142,120,114,129,137,145,157,169,191,189,223,300,169.0,129,133,124,125,150.0,119,123,145,150
19,181,227,280,250,211,164,131,126,135,161,155,143,141,103,119.0,115,123,106,93,,103,93,78,100
20,132,161,184,182,165,175,149,150,183,176,151,146,138,136,,92,70,59,60,71.0,80,76,80,96
21,89,124,134,116,121,119,134,146,144,142,154,217,255,194,187.0,121,102,76,97,127.0,119,124,139,163
22,194,197,190,211,204,153,172,174,198,177,165,162,258,180,172.0,163,194,130,111,95.0,112,106,156,213
23,220,307,307,305,299,304,231,253,205,171,162,187,156,177,208.0,180,203,132,141,121.0,131,133,174,227
24,257,281,301,302,270,293,260,285,302,304,236,317,305,174,179.0,144,137,125,162,177.0,105,121,147,230
25,282,253,229,220,229,246,249,253,274,293,249,284,288,265,204.0,128,121,108,115,115.0,127,106,84,101
26,146,155,170,180,216,186,146,140,150,133,120,189,157,123,112.0,121,118,100,78,89.0,92,105,102,122
27,136,157,133,126,127,111,120,120,174,197,129,126,115,107,117.0,112,112,93,98,99.0,115,181,211,170
28,190,179,248,161,104,100,114,106,120,131,141,208,154,135,133.0,116,116,110,141,144.0,121,144,217,256
29,205,196,172,196,141,119,100,105,136,172,183,142,140,137,122.0,109,107,96,126,103.0,111,131,111,114
30,132,194,225,222,174,192,158,173,180,196,195,170,154,180,180.0,126,109,138,119,124.0,139,151,193,270
31,303,309,308,246,225,182,175,178,176,193,179,167,177,155,118.0,130,134,140,153,186.0,149,141,125,151
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,165,209.0,332.0,356.0,363.0,366.0,283,200,182,195,175,174,174,144.0,130.0,151.0,122.0,134.0,131,128,125,139,151,164
2,154,162.0,191.0,239.0,237.0,225.0,214,249,255,222,194,177,242,157.0,140.0,155.0,167.0,143.0,141,161,154,186,190,360
3,357,354.0,401.0,404.0,404.0,344.0,307,290,391,386,289,251,197,172.0,242.0,263.0,163.0,111.0,119,108,146,206,207,220
4,287,317.0,353.0,348.0,366.0,382.0,262,176,202,224,201,201,188,164.0,203.0,181.0,184.0,143.0,183,127,114,101,136,176
5,207,204.0,235.0,187.0,217.0,193.0,209,222,227,228,230,249,193,168.0,152.0,113.0,169.0,176.0,111,117,136,130,144,196
6,170,163.0,245.0,283.0,270.0,269.0,212,238,261,243,193,191,171,,,,,,106,114,132,155,166,176
7,181,157.0,168.0,128.0,142.0,144.0,129,133,137,145,152,153,161,,,146.0,138.0,135.0,102,107,97,110,160,220
8,272,305.0,291.0,194.0,149.0,120.0,114,110,124,148,171,177,194,157.0,142.0,154.0,154.0,128.0,127,103,120,119,108,111
9,164,156.0,143.0,139.0,149.0,158.0,154,198,261,235,184,188,190,153.0,148.0,157.0,151.0,154.0,140,153,153,176,202,237
10,262,305.0,314.0,314.0,303.0,309.0,329,354,276,227,257,188,183,203.0,156.0,124.0,127.0,112.0,99,115,121,152,176,272
11,352,287.0,284.0,313.0,320.0,256.0,265,267,267,284,295,247,160,137.0,109.0,165.0,119.0,112.0,116,96,152,160,153,160
12,174,200.0,242.0,262.0,266.0,302.0,309,306,311,320,209,197,198,174.0,140.0,124.0,125.0,98.0,92,102,118,156,174,270
13,347,394.0,386.0,378.0,380.0,292.0,172,165,189,191,210,192,161,124.0,110.0,117.0,121.0,107.0,108,154,155,141,167,195
14,172,199.0,183.0,168.0,159.0,159.0,175,189,197,199,150,163,163,182.0,171.0,145.0,140.0,130.0,117,127,133,134,149,187
15,230,221.0,295.0,273.0,126.0,112.0,121,129,129,179,168,180,183,173.0,172.0,161.0,148.0,131.0,118,128,121,140,139,162
16,177,197.0,195.0,230.0,209.0,185.0,144,164,154,200,247,185,162,155.0,153.0,119.0,112.0,123.0,194,124,108,114,128,173
17,200,274.0,275.0,274.0,239.0,291.0,234,195,212,237,239,188,185,166.0,152.0,142.0,154.0,154.0,136,191,208,242,196,198
18,271,345.0,343.0,301.0,243.0,257.0,259,245,221,259,235,197,184,170.0,203.0,90.0,102.0,101.0,114,149,201,210,116,146
19,187,265.0,280.0,261.0,271.0,265.0,209,230,240,280,261,187,192,182.0,174.0,189.0,195.0,200.0,179,170,147,136,160,229
20,379,408.0,365.0,369.0,380.0,295.0,276,243,277,350,236,183,187,169.0,248.0,244.0,208.0,218.0,178,176,165,146,142,114
21,123,118.0,123.0,131.0,149.0,169.0,157,157,212,249,141,104,91,83.0,77.0,70.0,110.0,97.0,73,73,76,85,127,144
22,125,123.0,134.0,143.0,147.0,111.0,116,122,134,130,144,125,105,89.0,76.0,82.0,94.0,93.0,65,79,70,72,83,72
23,77,86.0,86.0,89.0,90.0,90.0,90,90,145,181,133,101,102,87.0,102.0,111.0,133.0,122.0,121,117,117,121,117,117
24,133,127.0,129.0,120.0,103.0,111.0,108,118,147,158,163,186,181,165.0,197.0,215.0,177.0,155.0,210,182,125,115,106,104
25,118,123.0,125.0,121.0,136.0,134.0,126,123,133,142,148,131,134,135.0,134.0,132.0,134.0,162.0,155,110,105,104,112,124
26,139,,,,,,110,108,117,131,129,121,128,122.0,112.0,121.0,136.0,127.0,108,106,105,112,119,133
27,132,119.0,93.0,99.0,92.0,91.0,91,95,99,105,105,121,115,115.0,120.0,130.0,118.0,115.0,103,107,125,113,124,157
28,133,107.0,106.0,105.0,105.0,106.0,108,109,109,111,121,128,119,179.0,146.0,161.0,126.0,134.0,125,114,104,122,139,159
29,179,99.0,246.0,147.0,102.0,97.0,99,118,120,122,130,138,142,126.0,114.0,116.0,133.0,113.0,103,87,104,124,187,162
30,198,224.0,261.0,223.0,168.0,163.0,146,137,193,211,171,149,148,151.0,136.0,123.0,105.0,95.0,100,113,87,100,113,147
31,234,285.0,232.0,199.0,193.0,164.0,111,148,178,229,199,206,160,127.0,106.0,95.0,92.0,88.0,79,99,86,100,112,113
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,156,220.0,147.0,100.0,93.0,96.0,112.0,109.0,148.0,141.0,128.0,142.0,153.0,140.0,113.0,129.0,153.0,183.0,156.0,137.0,,160.0,159.0,139.0
2,143,147.0,177.0,160.0,144.0,142.0,166.0,146.0,173.0,191.0,195.0,188.0,177.0,182.0,150.0,123.0,126.0,135.0,124.0,132.0,142.0,174.0,163.0,160.0
3,230,282.0,294.0,202.0,170.0,205.0,205.0,253.0,266.0,281.0,219.0,196.0,200.0,247.0,233.0,205.0,175.0,175.0,149.0,149.0,168.0,179.0,204.0,247.0
4,252,296.0,263.0,260.0,251.0,232.0,234.0,239.0,202.0,210.0,206.0,168.0,163.0,142.0,133.0,120.0,157.0,213.0,112.0,160.0,113.0,112.0,141.0,181.0
5,181,206.0,189.0,212.0,194.0,178.0,155.0,150.0,148.0,215.0,193.0,153.0,133.0,136.0,158.0,141.0,133.0,203.0,190.0,235.0,180.0,186.0,185.0,176.0
6,154,172.0,176.0,138.0,139.0,146.0,134.0,138.0,157.0,182.0,140.0,159.0,136.0,110.0,101.0,93.0,105.0,118.0,105.0,80.0,83.0,,,
7,105,88.0,101.0,80.0,72.0,88.0,104.0,111.0,86.0,94.0,80.0,91.0,120.0,111.0,105.0,102.0,104.0,126.0,91.0,98.0,103.0,88.0,85.0,101.0
8,114,134.0,118.0,116.0,121.0,134.0,135.0,150.0,194.0,227.0,233.0,245.0,238.0,272.0,283.0,232.0,241.0,157.0,124.0,121.0,128.0,129.0,161.0,173.0
9,179,186.0,171.0,178.0,167.0,151.0,147.0,146.0,181.0,195.0,209.0,186.0,166.0,155.0,145.0,203.0,144.0,141.0,127.0,114.0,128.0,128.0,155.0,208.0
10,238,327.0,346.0,335.0,272.0,200.0,185.0,163.0,209.0,214.0,189.0,176.0,190.0,158.0,175.0,173.0,160.0,156.0,131.0,123.0,139.0,162.0,184.0,170.0
11,243,342.0,347.0,305.0,259.0,292.0,261.0,258.0,277.0,308.0,334.0,237.0,256.0,237.0,256.0,227.0,208.0,197.0,175.0,194.0,152.0,148.0,168.0,177.0
12,206,227.0,296.0,289.0,279.0,269.0,251.0,232.0,234.0,290.0,273.0,212.0,224.0,187.0,215.0,212.0,153.0,164.0,134.0,119.0,139.0,142.0,193.0,337.0
13,327,353.0,239.0,200.0,167.0,149.0,138.0,146.0,126.0,166.0,188.0,192.0,184.0,198.0,145.0,121.0,120.0,170.0,154.0,128.0,96.0,96.0,97.0,91.0
14,84,87.0,87.0,79.0,88.0,81.0,96.0,130.0,167.0,174.0,123.0,130.0,109.0,79.0,77.0,76.0,83.0,167.0,164.0,115.0,108.0,110.0,103.0,126.0
15,180,171.0,187.0,124.0,90.0,77.0,79.0,100.0,101.0,89.0,88.0,82.0,102.0,93.0,113.0,115.0,142.0,121.0,105.0,128.0,104.0,110.0,169.0,119.0
16,119,127.0,151.0,158.0,133.0,130.0,129.0,137.0,139.0,150.0,144.0,142.0,119.0,107.0,72.0,79.0,101.0,109.0,135.0,127.0,104.0,109.0,105.0,119.0
17,150,162.0,182.0,157.0,120.0,134.0,127.0,155.0,198.0,254.0,181.0,173.0,153.0,169.0,163.0,138.0,173.0,213.0,237.0,208.0,185.0,197.0,182.0,155.0
18,163,182.0,132.0,152.0,143.0,131.0,115.0,126.0,176.0,163.0,105.0,162.0,164.0,139.0,137.0,120.0,114.0,123.0,122.0,109.0,91.0,89.0,98.0,108.0
19,130,121.0,120.0,108.0,121.0,136.0,130.0,112.0,125.0,113.0,105.0,93.0,111.0,143.0,140.0,141.0,166.0,193.0,93.0,81.0,86.0,113.0,126.0,167.0
20,187,210.0,169.0,166.0,163.0,162.0,162.0,173.0,239.0,250.0,161.0,262.0,278.0,227.0,178.0,157.0,129.0,115.0,103.0,107.0,147.0,96.0,82.0,114.0
21,99,100.0,86.0,98.0,76.0,75.0,81.0,101.0,118.0,164.0,103.0,127.0,74.0,73.0,73.0,79.0,81.0,72.0,73.0,75.0,91.0,82.0,102.0,94.0
22,111,120.0,103.0,78.0,74.0,72.0,73.0,78.0,93.0,104.0,84.0,77.0,82.0,82.0,76.0,86.0,76.0,80.0,102.0,112.0,151.0,194.0,182.0,212.0
23,298,308.0,201.0,146.0,135.0,125.0,146.0,156.0,185.0,182.0,159.0,223.0,195.0,183.0,163.0,178.0,154.0,166.0,151.0,124.0,118.0,125.0,127.0,118.0
24,150,121.0,120.0,78.0,89.0,84.0,,,110.0,109.0,123.0,152.0,169.0,139.0,162.0,127.0,100.0,117.0,108.0,143.0,107.0,86.0,103.0,88.0
25,98,95.0,108.0,78.0,78.0,88.0,102.0,111.0,130.0,115.0,109.0,145.0,158.0,130.0,107.0,102.0,113.0,136.0,131.0,118.0,106.0,129.0,137.0,161.0
26,147,172.0,80.0,86.0,96.0,83.0,85.0,84.0,120.0,112.0,103.0,104.0,124.0,192.0,145.0,105.0,108.0,126.0,116.0,100.0,97.0,93.0,100.0,80.0
27,84,107.0,100.0,103.0,109.0,117.0,133.0,132.0,145.0,133.0,111.0,76.0,82.0,79.0,97.0,105.0,86.0,109.0,107.0,96.0,108.0,115.0,95.0,103.0
28,122,,,,,,,,,,,,,,,,,,,,,,,
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,129,141
2,181.0,164.0,174.0,178.0,217.0,244.0,272.0,274.0,302.0,292.0,349.0,306.0,256.0,167.0,120.0,98.0,127.0,113.0,102.0,84.0,82.0,84.0,86,84
3,80.0,79.0,78.0,78.0,82.0,89.0,92.0,98.0,127.0,100.0,92.0,84.0,78.0,76.0,74.0,74.0,84.0,90.0,82.0,76.0,77.0,78.0,78,78
4,79.0,79.0,76.0,75.0,79.0,82.0,89.0,102.0,139.0,104.0,84.0,79.0,76.0,82.0,85.0,92.0,100.0,114.0,114.0,109.0,103.0,105.0,107,109
5,110.0,105.0,115.0,103.0,112.0,105.0,141.0,131.0,134.0,83.0,93.0,84.0,121.0,117.0,128.0,133.0,126.0,122.0,122.0,117.0,107.0,130.0,153,121
6,114.0,123.0,124.0,100.0,80.0,77.0,79.0,98.0,134.0,102.0,90.0,85.0,89.0,97.0,109.0,84.0,98.0,111.0,116.0,104.0,102.0,94.0,84,90
7,93.0,101.0,90.0,104.0,118.0,112.0,88.0,118.0,156.0,104.0,96.0,87.0,103.0,96.0,101.0,127.0,130.0,128.0,112.0,103.0,99.0,101.0,97,101
8,116.0,113.0,102.0,83.0,98.0,97.0,112.0,111.0,118.0,121.0,104.0,96.0,118.0,108.0,110.0,131.0,139.0,139.0,152.0,136.0,111.0,91.0,108,118
9,123.0,215.0,,,,,,101.0,102.0,99.0,85.0,84.0,106.0,112.0,132.0,154.0,189.0,202.0,181.0,122.0,123.0,117.0,137,183
10,260.0,207.0,129.0,109.0,123.0,126.0,117.0,119.0,139.0,169.0,160.0,174.0,156.0,147.0,133.0,119.0,122.0,135.0,139.0,127.0,101.0,105.0,105,129
11,152.0,149.0,138.0,268.0,128.0,96.0,81.0,94.0,142.0,98.0,80.0,81.0,120.0,121.0,115.0,110.0,111.0,126.0,128.0,112.0,112.0,96.0,118,110
12,109.0,84.0,86.0,82.0,90.0,78.0,89.0,98.0,98.0,79.0,87.0,98.0,120.0,91.0,95.0,72.0,86.0,100.0,124.0,123.0,105.0,100.0,109,105
13,95.0,79.0,99.0,99.0,99.0,79.0,75.0,92.0,116.0,95.0,127.0,156.0,129.0,154.0,181.0,164.0,151.0,151.0,134.0,111.0,111.0,98.0,89,96
14,100.0,93.0,80.0,71.0,80.0,89.0,92.0,95.0,95.0,101.0,98.0,106.0,125.0,122.0,128.0,118.0,105.0,104.0,95.0,99.0,99.0,98.0,117,111
15,100.0,76.0,88.0,82.0,71.0,73.0,83.0,100.0,105.0,116.0,121.0,134.0,135.0,134.0,153.0,142.0,162.0,135.0,141.0,141.0,161.0,144.0,118,106
16,100.0,111.0,122.0,124.0,118.0,144.0,166.0,203.0,194.0,189.0,193.0,186.0,154.0,145.0,140.0,163.0,174.0,169.0,166.0,140.0,139.0,119.0,128,191
17,196.0,119.0,110.0,97.0,93.0,120.0,127.0,142.0,150.0,190.0,121.0,124.0,140.0,140.0,109.0,88.0,89.0,101.0,118.0,112.0,118.0,126.0,102,122
18,176.0,210.0,167.0,106.0,127.0,125.0,107.0,118.0,153.0,129.0,100.0,106.0,127.0,128.0,121.0,133.0,147.0,127.0,153.0,162.0,146.0,100.0,159,255
19,175.0,157.0,184.0,155.0,106.0,114.0,134.0,176.0,194.0,218.0,167.0,145.0,123.0,91.0,97.0,73.0,73.0,81.0,118.0,76.0,82.0,87.0,94,105
20,90.0,83.0,82.0,84.0,86.0,104.0,126.0,139.0,165.0,141.0,99.0,97.0,80.0,72.0,71.0,71.0,72.0,72.0,96.0,78.0,75.0,79.0,84,153
21,127.0,131.0,,,,,,102.0,104.0,82.0,76.0,76.0,71.0,70.0,69.0,68.0,68.0,82.0,95.0,76.0,72.0,77.0,80,74
22,74.0,70.0,67.0,69.0,70.0,78.0,77.0,84.0,103.0,103.0,83.0,83.0,102.0,67.0,69.0,70.0,64.0,76.0,87.0,69.0,79.0,86.0,70,71
23,82.0,110.0,106.0,81.0,106.0,66.0,66.0,80.0,123.0,84.0,86.0,106.0,106.0,108.0,101.0,101.0,106.0,106.0,111.0,115.0,140.0,140.0,156,247
24,347.0,397.0,319.0,140.0,62.0,75.0,76.0,134.0,169.0,163.0,171.0,191.0,178.0,155.0,154.0,150.0,147.0,140.0,147.0,147.0,131.0,104.0,119,144
25,172.0,193.0,195.0,171.0,148.0,156.0,161.0,169.0,218.0,169.0,176.0,216.0,194.0,207.0,184.0,155.0,141.0,205.0,198.0,160.0,136.0,132.0,121,152
26,134.0,153.0,161.0,108.0,89.0,106.0,120.0,159.0,142.0,95.0,101.0,141.0,175.0,161.0,177.0,156.0,147.0,136.0,137.0,165.0,147.0,123.0,116,139
27,180.0,116.0,134.0,127.0,79.0,97.0,140.0,111.0,107.0,88.0,97.0,149.0,131.0,117.0,129.0,126.0,126.0,131.0,133.0,123.0,113.0,89.0,118,126
